2019-10-30,23:55:05,48.916666666666664,50.916666666666664
2019-10-30,23:56:06,48.86666666666667,50.86666666666667
2019-10-30,23:57:07,48.35,50.35
2019-10-30,23:58:08,48.61666666666667,50.61666666666667
2019-10-30,23:59:10,48.583333333333336,50.583333333333336
2019-10-31,00:00:11,48.05,50.05
2019-10-31,00:01:12,48.31666666666667,50.31666666666667
2019-10-31,00:02:14,47.71666666666667,49.71666666666667
2019-10-31,00:03:15,47.93333333333333,49.93333333333333
2019-10-31,00:04:16,47.63333333333333,49.63333333333333
2019-10-31,00:05:18,47.43333333333333,49.43333333333333
2019-10-31,00:06:19,47.55,49.55
2019-10-31,00:07:20,46.35,48.35
2019-10-31,00:08:22,47.5,49.5
2019-10-31,00:09:23,48.05,50.05
2019-10-31,00:10:24,47.0,49.0
2019-10-31,00:11:26,48.3,50.3
2019-10-31,00:12:27,48.18333333333333,50.18333333333333
2019-10-31,00:13:28,48.38333333333333,50.38333333333333
2019-10-31,00:14:29,49.46666666666667,51.46666666666667
2019-10-31,00:15:31,48.88333333333333,50.88333333333333
2019-10-31,00:16:32,48.65,50.65
2019-10-31,00:17:33,48.93333333333333,50.93333333333333
2019-10-31,00:18:35,47.61666666666667,49.61666666666667
2019-10-31,00:19:36,47.733333333333334,49.733333333333334
2019-10-31,00:20:37,46.4,48.4
2019-10-31,00:21:39,47.31666666666667,49.31666666666667
2019-10-31,00:22:40,46.9,48.9
2019-10-31,00:23:41,47.28333333333333,49.28333333333333
2019-10-31,00:24:43,47.7,49.7
2019-10-31,00:25:44,47.416666666666664,49.416666666666664
2019-10-31,00:26:45,45.93333333333333,47.93333333333333
2019-10-31,00:27:47,45.53333333333333,47.53333333333333
2019-10-31,00:28:48,47.21666666666667,49.21666666666667
2019-10-31,00:29:49,46.666666666666664,48.666666666666664
2019-10-31,00:30:50,48.38333333333333,50.38333333333333
2019-10-31,00:31:52,47.45,49.45
2019-10-31,00:32:53,47.75,49.75
2019-10-31,00:33:54,47.5,49.5
2019-10-31,00:34:56,47.25,49.25
2019-10-31,00:35:57,49.083333333333336,51.083333333333336
2019-10-31,00:36:58,47.63333333333333,49.63333333333333
2019-10-31,00:38:00,48.86666666666667,50.86666666666667
2019-10-31,00:39:01,47.06666666666667,49.06666666666667
2019-10-31,00:40:02,47.78333333333333,49.78333333333333
2019-10-31,00:41:04,47.333333333333336,49.333333333333336
2019-10-31,00:42:05,48.233333333333334,50.233333333333334
2019-10-31,00:43:06,47.483333333333334,49.483333333333334
2019-10-31,00:44:08,46.46666666666667,48.46666666666667
2019-10-31,00:45:09,46.28333333333333,48.28333333333333
2019-10-31,00:46:10,47.35,49.35
2019-10-31,00:47:11,46.56666666666667,48.56666666666667
2019-10-31,00:48:13,46.9,48.9
2019-10-31,00:49:14,48.63333333333333,50.63333333333333
2019-10-31,00:50:15,47.03333333333333,49.03333333333333
2019-10-31,00:51:17,47.3,49.3
2019-10-31,00:52:18,47.35,49.35
2019-10-31,00:53:19,47.016666666666666,49.016666666666666
2019-10-31,00:54:21,47.13333333333333,49.13333333333333
2019-10-31,00:55:22,47.31666666666667,49.31666666666667
2019-10-31,00:56:23,47.483333333333334,49.483333333333334
2019-10-31,00:57:25,47.8,49.8
2019-10-31,00:58:26,47.61666666666667,49.61666666666667
2019-10-31,00:59:27,48.18333333333333,50.18333333333333
2019-10-31,01:00:29,48.56666666666667,50.56666666666667
2019-10-31,01:01:30,48.06666666666667,50.06666666666667
2019-10-31,01:02:31,47.4,49.4
2019-10-31,01:03:32,47.36666666666667,49.36666666666667
2019-10-31,01:04:34,48.05,50.05
2019-10-31,01:05:35,47.083333333333336,49.083333333333336
2019-10-31,01:06:36,47.93333333333333,49.93333333333333
2019-10-31,01:07:38,48.3,50.3
2019-10-31,01:08:39,48.6,50.6
2019-10-31,01:09:40,47.86666666666667,49.86666666666667
2019-10-31,01:10:42,48.11666666666667,50.11666666666667
2019-10-31,01:11:43,48.43333333333333,50.43333333333333
2019-10-31,01:12:44,48.15,50.15
2019-10-31,01:13:46,48.45,50.45
2019-10-31,01:14:47,47.71666666666667,49.71666666666667
2019-10-31,01:15:48,49.233333333333334,51.233333333333334
2019-10-31,01:16:50,48.56666666666667,50.56666666666667
2019-10-31,01:17:51,48.6,50.6
2019-10-31,01:18:52,48.55,50.55
2019-10-31,01:19:53,47.61666666666667,49.61666666666667
2019-10-31,01:20:55,48.53333333333333,50.53333333333333
2019-10-31,01:21:56,48.3,50.3
2019-10-31,01:22:57,48.96666666666667,50.96666666666667
2019-10-31,01:23:59,48.8,50.8
2019-10-31,01:25:00,49.13333333333333,51.13333333333333
2019-10-31,01:26:01,48.95,50.95
2019-10-31,01:27:03,49.35,51.35
2019-10-31,01:28:04,49.1,51.1
2019-10-31,01:29:05,49.1,51.1
2019-10-31,01:30:07,50.53333333333333,52.53333333333333
2019-10-31,01:31:08,50.11666666666667,52.11666666666667
2019-10-31,01:32:09,48.3,50.3
2019-10-31,01:33:11,48.56666666666667,50.56666666666667
2019-10-31,01:34:12,48.96666666666667,50.96666666666667
2019-10-31,01:35:13,49.15,51.15
2019-10-31,01:36:14,48.36666666666667,50.36666666666667
2019-10-31,01:37:16,48.35,50.35
2019-10-31,01:38:17,49.15,51.15
2019-10-31,01:39:18,48.45,50.45
2019-10-31,01:40:20,48.96666666666667,50.96666666666667
2019-10-31,01:41:21,49.016666666666666,51.016666666666666
2019-10-31,01:42:22,48.083333333333336,50.083333333333336
2019-10-31,01:43:24,48.45,50.45
2019-10-31,01:44:25,47.13333333333333,49.13333333333333
2019-10-31,01:45:26,47.9,49.9
2019-10-31,01:46:28,48.083333333333336,50.083333333333336
2019-10-31,01:47:29,48.03333333333333,50.03333333333333
2019-10-31,01:48:30,48.1,50.1
2019-10-31,01:49:32,43.516666666666666,45.516666666666666
2019-10-31,01:50:33,49.05,51.05
2019-10-31,01:51:34,47.56666666666667,49.56666666666667
2019-10-31,01:52:36,48.3,50.3
2019-10-31,01:53:37,47.8,49.8
2019-10-31,01:54:38,48.233333333333334,50.233333333333334
2019-10-31,01:55:39,47.61666666666667,49.61666666666667
2019-10-31,01:56:41,48.25,50.25
2019-10-31,01:57:42,48.8,50.8
2019-10-31,01:58:43,48.45,50.45
2019-10-31,01:59:45,49.166666666666664,51.166666666666664
2019-10-31,02:00:46,48.93333333333333,50.93333333333333
2019-10-31,02:01:47,49.05,51.05
2019-10-31,02:02:49,49.75,51.75
2019-10-31,02:03:50,48.18333333333333,50.18333333333333
2019-10-31,02:04:51,49.1,51.1
2019-10-31,02:05:52,49.68333333333333,51.68333333333333
2019-10-31,02:06:54,49.21666666666667,51.21666666666667
2019-10-31,02:07:55,48.916666666666664,50.916666666666664
2019-10-31,02:08:56,48.666666666666664,50.666666666666664
2019-10-31,02:09:58,47.8,49.8
2019-10-31,02:10:59,47.81666666666667,49.81666666666667
2019-10-31,02:12:00,48.416666666666664,50.416666666666664
2019-10-31,02:13:01,48.61666666666667,50.61666666666667
2019-10-31,02:14:03,47.9,49.9
2019-10-31,02:15:04,47.75,49.75
2019-10-31,02:16:05,47.15,49.15
2019-10-31,02:17:07,46.61666666666667,48.61666666666667
2019-10-31,02:18:08,46.9,48.9
2019-10-31,02:19:09,46.733333333333334,48.733333333333334
2019-10-31,02:20:10,46.833333333333336,48.833333333333336
2019-10-31,02:21:12,47.85,49.85
2019-10-31,02:22:13,49.81666666666667,51.81666666666667
2019-10-31,02:23:14,46.916666666666664,48.916666666666664
2019-10-31,02:24:16,47.46666666666667,49.46666666666667
2019-10-31,02:25:17,47.86666666666667,49.86666666666667
2019-10-31,02:26:18,46.43333333333333,48.43333333333333
2019-10-31,02:27:19,46.36666666666667,48.36666666666667
2019-10-31,02:28:21,47.15,49.15
2019-10-31,02:29:22,48.68333333333333,50.68333333333333
2019-10-31,02:30:23,47.2,49.2
2019-10-31,02:31:25,47.78333333333333,49.78333333333333
2019-10-31,02:32:26,47.55,49.55
2019-10-31,02:33:27,47.61666666666667,49.61666666666667
2019-10-31,02:34:29,47.083333333333336,49.083333333333336
2019-10-31,02:35:30,48.11666666666667,50.11666666666667
2019-10-31,02:36:31,47.11666666666667,49.11666666666667
2019-10-31,02:37:32,48.9,50.9
2019-10-31,02:38:34,47.43333333333333,49.43333333333333
2019-10-31,02:39:35,47.6,49.6
2019-10-31,02:40:36,47.416666666666664,49.416666666666664
2019-10-31,02:41:38,47.35,49.35
2019-10-31,02:42:39,46.65,48.65
2019-10-31,02:43:40,47.416666666666664,49.416666666666664
2019-10-31,02:44:41,45.75,47.75
2019-10-31,02:45:43,47.95,49.95
2019-10-31,02:46:44,47.483333333333334,49.483333333333334
2019-10-31,02:47:45,47.1,49.1
2019-10-31,02:48:47,47.05,49.05
2019-10-31,02:49:48,46.483333333333334,48.483333333333334
2019-10-31,02:50:49,47.06666666666667,49.06666666666667
2019-10-31,02:51:51,46.833333333333336,48.833333333333336
2019-10-31,02:52:52,47.31666666666667,49.31666666666667
2019-10-31,02:53:53,48.083333333333336,50.083333333333336
2019-10-31,02:54:54,46.86666666666667,48.86666666666667
2019-10-31,02:55:56,48.56666666666667,50.56666666666667
2019-10-31,02:56:57,47.15,49.15
2019-10-31,02:57:58,46.93333333333333,48.93333333333333
2019-10-31,02:59:00,47.733333333333334,49.733333333333334
2019-10-31,03:00:01,45.88333333333333,47.88333333333333
2019-10-31,03:01:02,47.11666666666667,49.11666666666667
2019-10-31,03:02:04,47.13333333333333,49.13333333333333
2019-10-31,03:03:05,46.03333333333333,48.03333333333333
2019-10-31,03:04:06,47.18333333333333,49.18333333333333
2019-10-31,03:05:07,47.11666666666667,49.11666666666667
2019-10-31,03:06:09,48.56666666666667,50.56666666666667
2019-10-31,03:07:10,47.96666666666667,49.96666666666667
2019-10-31,03:08:11,47.71666666666667,49.71666666666667
2019-10-31,03:09:13,46.06666666666667,48.06666666666667
2019-10-31,03:10:14,45.583333333333336,47.583333333333336
2019-10-31,03:11:15,45.5,47.5
2019-10-31,03:12:17,46.31666666666667,48.31666666666667
2019-10-31,03:13:18,47.05,49.05
2019-10-31,03:14:19,46.75,48.75
2019-10-31,03:15:21,46.2,48.2
2019-10-31,03:16:22,45.65,47.65
2019-10-31,03:17:23,45.916666666666664,47.916666666666664
2019-10-31,03:18:24,46.166666666666664,48.166666666666664
2019-10-31,03:19:26,45.81666666666667,47.81666666666667
2019-10-31,03:20:27,45.733333333333334,47.733333333333334
2019-10-31,03:21:28,47.483333333333334,49.483333333333334
2019-10-31,03:22:30,45.61666666666667,47.61666666666667
2019-10-31,03:23:31,46.45,48.45
2019-10-31,03:24:32,47.483333333333334,49.483333333333334
2019-10-31,03:25:34,47.6,49.6
2019-10-31,03:26:35,47.6,49.6
2019-10-31,03:27:36,48.06666666666667,50.06666666666667
2019-10-31,03:28:38,47.516666666666666,49.516666666666666
2019-10-31,03:29:39,47.25,49.25
2019-10-31,03:30:40,46.36666666666667,48.36666666666667
2019-10-31,03:31:41,47.35,49.35
2019-10-31,03:32:43,45.75,47.75
2019-10-31,03:33:44,47.13333333333333,49.13333333333333
2019-10-31,03:34:45,45.7,47.7
2019-10-31,03:35:47,46.11666666666667,48.11666666666667
2019-10-31,03:36:48,46.5,48.5
2019-10-31,03:37:49,45.85,47.85
2019-10-31,03:38:51,46.31666666666667,48.31666666666667
2019-10-31,03:39:52,46.95,48.95
2019-10-31,03:40:53,46.55,48.55
2019-10-31,03:41:55,45.666666666666664,47.666666666666664
2019-10-31,03:42:56,46.8,48.8
2019-10-31,03:43:57,46.416666666666664,48.416666666666664
2019-10-31,03:44:58,47.05,49.05
2019-10-31,03:46:00,47.45,49.45
2019-10-31,03:47:01,47.56666666666667,49.56666666666667
2019-10-31,03:48:02,46.46666666666667,48.46666666666667
2019-10-31,03:49:04,46.78333333333333,48.78333333333333
2019-10-31,03:50:05,45.55,47.55
2019-10-31,03:51:06,46.06666666666667,48.06666666666667
2019-10-31,03:52:08,45.88333333333333,47.88333333333333
2019-10-31,03:53:09,46.25,48.25
2019-10-31,03:54:10,46.416666666666664,48.416666666666664
2019-10-31,03:55:12,45.31666666666667,47.31666666666667
2019-10-31,03:56:13,46.63333333333333,48.63333333333333
2019-10-31,03:57:14,46.05,48.05
2019-10-31,03:58:15,47.3,49.3
2019-10-31,03:59:17,46.13333333333333,48.13333333333333
2019-10-31,04:00:18,46.21666666666667,48.21666666666667
2019-10-31,04:01:19,46.916666666666664,48.916666666666664
2019-10-31,04:02:21,46.45,48.45
2019-10-31,04:03:22,45.766666666666666,47.766666666666666
2019-10-31,04:04:23,46.18333333333333,48.18333333333333
2019-10-31,04:05:25,47.46666666666667,49.46666666666667
2019-10-31,04:06:26,46.833333333333336,48.833333333333336
2019-10-31,04:07:27,45.81666666666667,47.81666666666667
2019-10-31,04:08:29,46.233333333333334,48.233333333333334
2019-10-31,04:09:30,45.5,47.5
2019-10-31,04:10:31,46.88333333333333,48.88333333333333
2019-10-31,04:11:32,46.983333333333334,48.983333333333334
2019-10-31,04:12:34,46.666666666666664,48.666666666666664
2019-10-31,04:13:35,46.166666666666664,48.166666666666664
2019-10-31,04:14:36,45.63333333333333,47.63333333333333
2019-10-31,04:15:38,45.93333333333333,47.93333333333333
2019-10-31,04:16:39,46.46666666666667,48.46666666666667
2019-10-31,04:17:40,44.43333333333333,46.43333333333333
2019-10-31,04:18:42,45.7,47.7
2019-10-31,04:19:43,46.733333333333334,48.733333333333334
2019-10-31,04:20:44,46.733333333333334,48.733333333333334
2019-10-31,04:21:46,47.36666666666667,49.36666666666667
2019-10-31,04:22:47,45.95,47.95
2019-10-31,04:23:48,47.6,49.6
2019-10-31,04:24:50,47.81666666666667,49.81666666666667
2019-10-31,04:25:51,47.2,49.2
2019-10-31,04:26:52,46.71666666666667,48.71666666666667
2019-10-31,04:27:54,46.8,48.8
2019-10-31,04:28:55,47.85,49.85
2019-10-31,04:29:56,46.88333333333333,48.88333333333333
2019-10-31,04:30:57,47.166666666666664,49.166666666666664
2019-10-31,04:31:59,49.25,51.25
2019-10-31,04:33:00,48.81666666666667,50.81666666666667
2019-10-31,04:34:01,48.766666666666666,50.766666666666666
2019-10-31,04:35:03,48.56666666666667,50.56666666666667
2019-10-31,04:36:04,48.3,50.3
2019-10-31,04:37:05,49.21666666666667,51.21666666666667
2019-10-31,04:38:07,49.06666666666667,51.06666666666667
2019-10-31,04:39:08,50.8,52.8
2019-10-31,04:40:09,49.63333333333333,51.63333333333333
2019-10-31,04:41:11,50.25,52.25
2019-10-31,04:42:12,49.4,51.4
2019-10-31,04:43:13,49.03333333333333,51.03333333333333
2019-10-31,04:44:14,48.4,50.4
2019-10-31,04:45:16,49.38333333333333,51.38333333333333
2019-10-31,04:46:17,49.86666666666667,51.86666666666667
2019-10-31,04:47:18,50.18333333333333,52.18333333333333
2019-10-31,04:48:20,52.25,54.25
2019-10-31,04:49:21,49.63333333333333,51.63333333333333
2019-10-31,04:50:22,50.666666666666664,52.666666666666664
2019-10-31,04:51:24,49.31666666666667,51.31666666666667
2019-10-31,04:52:25,51.88333333333333,53.88333333333333
2019-10-31,04:53:26,48.95,50.95
2019-10-31,04:54:27,49.766666666666666,51.766666666666666
2019-10-31,04:55:29,48.0,50.0
2019-10-31,04:56:30,49.75,51.75
2019-10-31,04:57:31,49.05,51.05
2019-10-31,04:58:33,50.516666666666666,52.516666666666666
2019-10-31,04:59:34,49.733333333333334,51.733333333333334
2019-10-31,05:00:35,51.3,53.3
2019-10-31,05:01:36,49.61666666666667,51.61666666666667
2019-10-31,05:02:38,50.65,52.65
2019-10-31,05:03:39,50.06666666666667,52.06666666666667
2019-10-31,05:04:40,49.68333333333333,51.68333333333333
2019-10-31,05:05:42,50.56666666666667,52.56666666666667
2019-10-31,05:06:43,49.766666666666666,51.766666666666666
2019-10-31,05:07:44,50.516666666666666,52.516666666666666
2019-10-31,05:08:46,47.9,49.9
2019-10-31,05:09:47,49.5,51.5
2019-10-31,05:10:48,49.733333333333334,51.733333333333334
2019-10-31,05:11:49,49.96666666666667,51.96666666666667
2019-10-31,05:12:51,49.36666666666667,51.36666666666667
2019-10-31,05:13:52,51.516666666666666,53.516666666666666
2019-10-31,05:14:53,52.03333333333333,54.03333333333333
2019-10-31,05:15:55,51.63333333333333,53.63333333333333
2019-10-31,05:16:56,50.2,52.2
2019-10-31,05:17:57,48.71666666666667,50.71666666666667
2019-10-31,05:18:58,50.2,52.2
2019-10-31,05:20:00,50.55,52.55
2019-10-31,05:21:01,51.416666666666664,53.416666666666664
2019-10-31,05:22:02,51.833333333333336,53.833333333333336
2019-10-31,05:23:04,50.85,52.85
2019-10-31,05:24:05,49.983333333333334,51.983333333333334
2019-10-31,05:25:06,49.43333333333333,51.43333333333333
2019-10-31,05:26:07,49.85,51.85
2019-10-31,05:27:09,51.38333333333333,53.38333333333333
2019-10-31,05:28:10,50.06666666666667,52.06666666666667
2019-10-31,05:29:11,51.65,53.65
2019-10-31,05:30:13,50.55,52.55
2019-10-31,05:31:14,51.9,53.9
2019-10-31,05:32:15,51.21666666666667,53.21666666666667
2019-10-31,05:33:16,50.63333333333333,52.63333333333333
2019-10-31,05:34:18,51.2,53.2
2019-10-31,05:35:19,49.78333333333333,51.78333333333333
2019-10-31,05:36:20,51.483333333333334,53.483333333333334
2019-10-31,05:37:22,53.78333333333333,55.78333333333333
2019-10-31,05:38:23,52.333333333333336,54.333333333333336
2019-10-31,05:39:24,52.3,54.3
2019-10-31,05:40:26,52.0,54.0
2019-10-31,05:41:27,51.733333333333334,53.733333333333334
2019-10-31,05:42:28,53.0,55.0
2019-10-31,05:43:29,50.4,52.4
2019-10-31,05:44:31,52.016666666666666,54.016666666666666
2019-10-31,05:45:32,50.45,52.45
2019-10-31,05:46:33,50.9,52.9
2019-10-31,05:47:35,51.18333333333333,53.18333333333333
2019-10-31,05:48:36,52.666666666666664,54.666666666666664
2019-10-31,05:49:37,50.7,52.7
2019-10-31,05:50:38,52.3,54.3
2019-10-31,05:51:40,50.983333333333334,52.983333333333334
2019-10-31,05:52:41,52.85,54.85
2019-10-31,05:53:42,52.61666666666667,54.61666666666667
2019-10-31,05:54:44,51.733333333333334,53.733333333333334
2019-10-31,05:55:45,53.983333333333334,55.983333333333334
2019-10-31,05:56:46,51.45,53.45
2019-10-31,05:57:47,50.983333333333334,52.983333333333334
2019-10-31,05:58:49,52.3,54.3
2019-10-31,05:59:50,51.416666666666664,53.416666666666664
2019-10-31,06:00:51,50.766666666666666,52.766666666666666
2019-10-31,06:01:53,52.25,54.25
2019-10-31,06:02:54,50.25,52.25
2019-10-31,06:03:55,52.21666666666667,54.21666666666667
2019-10-31,06:04:56,50.95,52.95
2019-10-31,06:05:58,50.733333333333334,52.733333333333334
2019-10-31,06:06:59,50.38333333333333,52.38333333333333
2019-10-31,06:08:00,53.9,55.9
2019-10-31,06:09:02,51.93333333333333,53.93333333333333
2019-10-31,06:10:03,52.13333333333333,54.13333333333333
2019-10-31,06:11:04,52.8,54.8
2019-10-31,06:12:05,52.86666666666667,54.86666666666667
2019-10-31,06:13:07,54.166666666666664,56.166666666666664
2019-10-31,06:14:08,51.233333333333334,53.233333333333334
2019-10-31,06:15:09,52.666666666666664,54.666666666666664
2019-10-31,06:16:11,53.7,55.7
2019-10-31,06:17:12,53.25,55.25
2019-10-31,06:18:13,51.233333333333334,53.233333333333334
2019-10-31,06:19:14,54.266666666666666,56.266666666666666
2019-10-31,06:20:16,55.46666666666667,57.46666666666667
2019-10-31,06:21:17,54.75,56.75
2019-10-31,06:22:18,57.11666666666667,59.11666666666667
2019-10-31,06:23:20,56.733333333333334,58.733333333333334
2019-10-31,06:24:21,55.93333333333333,57.93333333333333
2019-10-31,06:25:22,50.483333333333334,52.483333333333334
2019-10-31,06:26:23,56.8,58.8
2019-10-31,06:27:25,56.733333333333334,58.733333333333334
2019-10-31,06:28:26,57.63333333333333,59.63333333333333
2019-10-31,06:29:27,55.03333333333333,57.03333333333333
2019-10-31,06:30:28,53.483333333333334,55.483333333333334
2019-10-31,06:31:30,54.36666666666667,56.36666666666667
2019-10-31,06:32:31,55.0,57.0
2019-10-31,06:33:32,54.0,56.0
2019-10-31,06:34:34,53.96666666666667,55.96666666666667
2019-10-31,06:35:35,54.0,56.0
2019-10-31,06:36:36,51.88333333333333,53.88333333333333
2019-10-31,06:37:37,50.983333333333334,52.983333333333334
2019-10-31,06:38:39,56.7,58.7
2019-10-31,06:39:40,55.03333333333333,57.03333333333333
2019-10-31,06:40:41,55.96666666666667,57.96666666666667
2019-10-31,06:41:43,56.13333333333333,58.13333333333333
2019-10-31,06:42:44,55.86666666666667,57.86666666666667
2019-10-31,06:43:45,59.18333333333333,61.18333333333333
2019-10-31,06:44:46,57.3,59.3
2019-10-31,06:45:48,55.18333333333333,57.18333333333333
2019-10-31,06:46:49,55.8,57.8
2019-10-31,06:47:50,54.96666666666667,56.96666666666667
2019-10-31,06:48:52,54.35,56.35
2019-10-31,06:49:53,51.56666666666667,53.56666666666667
2019-10-31,06:50:54,53.4,55.4
2019-10-31,06:51:55,53.083333333333336,55.083333333333336
2019-10-31,06:52:57,53.93333333333333,55.93333333333333
2019-10-31,06:53:58,53.86666666666667,55.86666666666667
2019-10-31,06:54:59,54.25,56.25
2019-10-31,06:56:00,54.86666666666667,56.86666666666667
2019-10-31,06:57:02,52.78333333333333,54.78333333333333
2019-10-31,06:58:03,52.88333333333333,54.88333333333333
2019-10-31,06:59:04,54.28333333333333,56.28333333333333
2019-10-31,07:00:06,53.43333333333333,55.43333333333333
2019-10-31,07:01:07,52.55,54.55
2019-10-31,07:02:08,53.85,55.85
2019-10-31,07:03:09,54.53333333333333,56.53333333333333
2019-10-31,07:04:11,52.516666666666666,54.516666666666666
2019-10-31,07:05:12,53.1,55.1
2019-10-31,07:06:13,50.733333333333334,52.733333333333334
2019-10-31,07:07:15,50.166666666666664,52.166666666666664
2019-10-31,07:08:16,52.15,54.15
2019-10-31,07:09:17,51.333333333333336,53.333333333333336
2019-10-31,07:10:18,51.88333333333333,53.88333333333333
2019-10-31,07:11:20,54.85,56.85
2019-10-31,07:12:21,53.416666666666664,55.416666666666664
2019-10-31,07:13:22,54.7,56.7
2019-10-31,07:14:23,54.666666666666664,56.666666666666664
2019-10-31,07:15:25,54.9,56.9
2019-10-31,07:16:26,55.083333333333336,57.083333333333336
2019-10-31,07:17:27,52.333333333333336,54.333333333333336
2019-10-31,07:18:29,53.13333333333333,55.13333333333333
2019-10-31,07:19:30,53.733333333333334,55.733333333333334
2019-10-31,07:20:31,53.6,55.6
2019-10-31,07:21:32,53.31666666666667,55.31666666666667
2019-10-31,07:22:34,54.0,56.0
2019-10-31,07:23:35,54.266666666666666,56.266666666666666
2019-10-31,07:24:36,51.7,53.7
2019-10-31,07:25:38,53.166666666666664,55.166666666666664
2019-10-31,07:26:39,53.63333333333333,55.63333333333333
2019-10-31,07:27:40,54.516666666666666,56.516666666666666
2019-10-31,07:28:41,51.11666666666667,53.11666666666667
2019-10-31,07:29:43,51.18333333333333,53.18333333333333
2019-10-31,07:30:44,52.71666666666667,54.71666666666667
2019-10-31,07:31:45,52.4,54.4
2019-10-31,07:32:47,51.53333333333333,53.53333333333333
2019-10-31,07:33:48,54.63333333333333,56.63333333333333
2019-10-31,07:34:49,55.166666666666664,57.166666666666664
2019-10-31,07:35:50,54.25,56.25
2019-10-31,07:36:52,52.61666666666667,54.61666666666667
2019-10-31,07:37:53,51.4,53.4
2019-10-31,07:38:54,53.333333333333336,55.333333333333336
2019-10-31,07:39:56,51.7,53.7
2019-10-31,07:40:57,51.333333333333336,53.333333333333336
2019-10-31,07:41:58,53.61666666666667,55.61666666666667
2019-10-31,07:42:59,53.2,55.2
2019-10-31,07:44:01,54.15,56.15
2019-10-31,07:45:02,52.666666666666664,54.666666666666664
2019-10-31,07:46:03,51.43333333333333,53.43333333333333
2019-10-31,07:47:05,50.85,52.85
2019-10-31,07:48:06,50.71666666666667,52.71666666666667
2019-10-31,07:49:07,51.38333333333333,53.38333333333333
2019-10-31,07:50:08,53.36666666666667,55.36666666666667
2019-10-31,07:51:10,51.71666666666667,53.71666666666667
2019-10-31,07:52:11,50.6,52.6
2019-10-31,07:53:12,51.5,53.5
2019-10-31,07:54:13,54.38333333333333,56.38333333333333
2019-10-31,07:55:15,54.96666666666667,56.96666666666667
2019-10-31,07:56:16,52.95,54.95
2019-10-31,07:57:17,52.38333333333333,54.38333333333333
2019-10-31,07:58:19,51.03333333333333,53.03333333333333
2019-10-31,07:59:20,50.016666666666666,52.016666666666666
2019-10-31,08:00:21,50.68333333333333,52.68333333333333
2019-10-31,08:01:22,52.06666666666667,54.06666666666667
2019-10-31,08:02:24,52.31666666666667,54.31666666666667
2019-10-31,08:03:25,52.63333333333333,54.63333333333333
2019-10-31,08:04:26,50.86666666666667,52.86666666666667
2019-10-31,08:05:28,52.9,54.9
2019-10-31,08:06:29,54.45,56.45
2019-10-31,08:07:30,52.96666666666667,54.96666666666667
2019-10-31,08:08:31,53.583333333333336,55.583333333333336
2019-10-31,08:09:33,52.583333333333336,54.583333333333336
2019-10-31,08:10:34,52.68333333333333,54.68333333333333
2019-10-31,08:11:35,54.15,56.15
2019-10-31,08:12:36,53.65,55.65
2019-10-31,08:13:38,53.416666666666664,55.416666666666664
2019-10-31,08:14:39,52.8,54.8
2019-10-31,08:15:40,52.766666666666666,54.766666666666666
2019-10-31,08:16:42,51.85,53.85
2019-10-31,08:17:43,52.46666666666667,54.46666666666667
2019-10-31,08:18:44,53.68333333333333,55.68333333333333
2019-10-31,08:19:46,52.96666666666667,54.96666666666667
2019-10-31,08:20:47,53.666666666666664,55.666666666666664
2019-10-31,08:21:48,53.983333333333334,55.983333333333334
2019-10-31,08:22:49,54.333333333333336,56.333333333333336
2019-10-31,08:23:51,53.75,55.75
2019-10-31,08:24:52,53.733333333333334,55.733333333333334
2019-10-31,08:25:53,54.46666666666667,56.46666666666667
2019-10-31,08:26:54,54.733333333333334,56.733333333333334
2019-10-31,08:27:56,55.46666666666667,57.46666666666667
2019-10-31,08:28:57,55.68333333333333,57.68333333333333
2019-10-31,08:29:58,53.96666666666667,55.96666666666667
2019-10-31,08:31:00,54.68333333333333,56.68333333333333
2019-10-31,08:32:01,53.1,55.1
2019-10-31,08:33:02,54.15,56.15
2019-10-31,08:34:03,56.1,58.1
2019-10-31,08:35:05,52.55,54.55
2019-10-31,08:36:06,52.13333333333333,54.13333333333333
2019-10-31,08:37:07,51.5,53.5
2019-10-31,08:38:09,54.2,56.2
2019-10-31,08:39:10,52.31666666666667,54.31666666666667
2019-10-31,08:40:11,54.166666666666664,56.166666666666664
2019-10-31,08:41:12,53.666666666666664,55.666666666666664
2019-10-31,08:42:14,54.266666666666666,56.266666666666666
2019-10-31,08:43:15,55.0,57.0
2019-10-31,08:44:16,54.38333333333333,56.38333333333333
2019-10-31,08:45:17,53.85,55.85
2019-10-31,08:46:19,54.983333333333334,56.983333333333334
2019-10-31,08:47:20,53.3,55.3
2019-10-31,08:48:21,52.016666666666666,54.016666666666666
2019-10-31,08:49:23,53.1,55.1
2019-10-31,08:50:24,52.03333333333333,54.03333333333333
2019-10-31,08:51:25,52.13333333333333,54.13333333333333
2019-10-31,08:52:26,53.016666666666666,55.016666666666666
2019-10-31,08:53:28,52.31666666666667,54.31666666666667
2019-10-31,08:54:29,53.85,55.85
2019-10-31,08:55:30,54.666666666666664,56.666666666666664
2019-10-31,08:56:32,54.25,56.25
2019-10-31,08:57:33,53.03333333333333,55.03333333333333
2019-10-31,08:58:34,51.61666666666667,53.61666666666667
2019-10-31,08:59:35,53.11666666666667,55.11666666666667
2019-10-31,09:00:37,52.61666666666667,54.61666666666667
2019-10-31,09:01:38,55.43333333333333,57.43333333333333
