Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-18,01:01:51,0.0,1.0
2019-11-18,01:02:53,0.0,1.0
2019-11-18,01:03:54,0.0,1.0
2019-11-18,01:04:56,0.0,1.0
2019-11-18,01:05:57,0.0,1.0
2019-11-18,01:06:59,0.0,1.0
2019-11-18,01:08:00,0.0,1.0
2019-11-18,01:09:01,0.0,1.0
2019-11-18,01:10:03,0.0,1.0
2019-11-18,01:11:04,0.0,1.0
2019-11-18,01:12:06,0.0,1.0
2019-11-18,01:13:07,0.0,1.0
2019-11-18,01:14:09,0.0,1.0
2019-11-18,01:15:10,0.0,1.0
2019-11-18,01:16:12,0.0,1.0
2019-11-18,01:17:13,0.0,1.0
2019-11-18,01:18:14,0.0,1.0
2019-11-18,01:19:16,0.0,1.0
2019-11-18,01:20:17,0.0,1.0
2019-11-18,01:21:19,0.0,1.0
2019-11-18,01:22:20,0.0,1.0
2019-11-18,01:23:22,0.0,1.0
2019-11-18,01:24:23,0.0,1.0
2019-11-18,01:25:24,0.0,1.0
2019-11-18,01:26:26,0.0,1.0
2019-11-18,01:27:27,0.0,1.0
2019-11-18,01:28:29,0.0,1.0
2019-11-18,01:29:30,0.0,1.0
2019-11-18,01:30:32,0.0,1.0
2019-11-18,01:31:33,0.0,1.0
2019-11-18,01:32:34,0.0,1.0
2019-11-18,01:33:36,0.0,1.0
2019-11-18,01:34:37,0.0,1.0
2019-11-18,01:35:39,0.0,1.0
2019-11-18,01:36:40,0.0,1.0
2019-11-18,01:37:42,0.0,1.0
2019-11-18,01:38:43,0.0,1.0
2019-11-18,01:39:45,0.0,1.0
2019-11-18,01:40:46,0.0,1.0
2019-11-18,01:41:47,0.0,1.0
2019-11-18,01:42:49,0.0,1.0
2019-11-18,01:43:50,0.0,1.0
2019-11-18,01:44:52,0.0,1.0
2019-11-18,01:45:53,0.0,1.0
2019-11-18,01:46:55,0.0,1.0
2019-11-18,01:47:56,0.0,1.0
2019-11-18,01:48:57,0.0,1.0
2019-11-18,01:49:59,0.0,1.0
2019-11-18,01:51:00,0.0,1.0
2019-11-18,01:52:02,0.0,1.0
2019-11-18,01:53:03,0.0,1.0
2019-11-18,01:54:05,0.0,1.0
2019-11-18,01:55:06,0.0,1.0
2019-11-18,01:56:07,0.0,1.0
2019-11-18,01:57:09,0.0,1.0
2019-11-18,01:58:10,0.0,1.0
2019-11-18,01:59:12,0.0,1.0
2019-11-18,02:00:13,0.0,1.0
2019-11-18,02:01:15,0.0,1.0
2019-11-18,02:02:16,0.0,1.0
2019-11-18,02:03:18,0.0,1.0
2019-11-18,02:04:19,0.0,1.0
2019-11-18,02:05:20,0.0,1.0
2019-11-18,02:06:22,0.0,1.0
2019-11-18,02:07:23,0.0,1.0
2019-11-18,02:08:25,0.0,1.0
2019-11-18,02:09:26,0.0,1.0
2019-11-18,02:10:28,0.0,1.0
2019-11-18,02:11:29,0.0,1.0
2019-11-18,02:12:30,0.0,1.0
2019-11-18,02:13:32,0.0,1.0
2019-11-18,02:14:33,0.0,1.0
2019-11-18,02:15:35,0.0,1.0
2019-11-18,02:16:36,0.0,1.0
2019-11-18,02:17:38,0.0,1.0
2019-11-18,02:18:39,0.0,1.0
2019-11-18,02:19:40,0.0,1.0
2019-11-18,02:20:42,0.0,1.0
2019-11-18,02:21:43,0.0,1.0
2019-11-18,02:22:45,0.0,1.0
2019-11-18,02:23:46,0.0,1.0
2019-11-18,02:24:48,0.0,1.0
2019-11-18,02:25:49,0.0,1.0
2019-11-18,02:26:51,0.0,1.0
2019-11-18,02:27:52,0.0,1.0
2019-11-18,02:28:53,0.0,1.0
2019-11-18,02:29:55,0.0,1.0
2019-11-18,02:30:56,0.0,1.0
2019-11-18,02:31:58,0.0,1.0
2019-11-18,02:32:59,0.0,1.0
2019-11-18,02:34:00,0.0,1.0
2019-11-18,02:35:02,0.0,1.0
2019-11-18,02:36:03,0.0,1.0
2019-11-18,02:37:05,0.0,1.0
2019-11-18,02:38:06,0.0,1.0
2019-11-18,02:39:08,0.0,1.0
2019-11-18,02:40:09,0.0,1.0
2019-11-18,02:41:10,0.0,1.0
2019-11-18,02:42:12,0.0,1.0
2019-11-18,02:43:13,0.0,1.0
2019-11-18,02:44:15,0.0,1.0
2019-11-18,02:45:16,0.0,1.0
2019-11-18,02:46:18,0.0,1.0
2019-11-18,02:47:19,0.0,1.0
2019-11-18,02:48:21,0.0,1.0
2019-11-18,02:49:22,0.0,1.0
2019-11-18,02:50:23,0.0,1.0
2019-11-18,02:51:25,0.0,1.0
2019-11-18,02:52:26,0.0,1.0
2019-11-18,02:53:28,0.0,1.0
2019-11-18,02:54:29,0.0,1.0
2019-11-18,02:55:31,0.0,1.0
2019-11-18,02:56:32,0.0,1.0
2019-11-18,02:57:34,0.0,1.0
2019-11-18,02:58:35,0.0,1.0
2019-11-18,02:59:36,0.0,1.0
2019-11-18,03:00:38,0.0,1.0
2019-11-18,03:01:39,0.0,1.0
2019-11-18,03:02:41,0.0,1.0
2019-11-18,03:03:42,0.0,1.0
2019-11-18,03:04:44,0.0,1.0
2019-11-18,03:05:45,0.0,1.0
2019-11-18,03:06:46,0.0,1.0
2019-11-18,03:07:48,0.0,1.0
2019-11-18,03:08:49,0.0,1.0
2019-11-18,03:09:51,0.0,1.0
2019-11-18,03:10:52,0.0,1.0
2019-11-18,03:11:54,0.0,1.0
2019-11-18,03:12:55,0.0,1.0
2019-11-18,03:13:56,0.0,1.0
2019-11-18,03:14:58,0.0,1.0
2019-11-18,03:15:59,0.0,1.0
2019-11-18,03:17:01,0.0,1.0
2019-11-18,03:18:02,0.0,1.0
2019-11-18,03:19:04,0.0,1.0
2019-11-18,03:20:05,0.0,1.0
2019-11-18,03:21:06,0.0,1.0
2019-11-18,03:22:08,0.0,1.0
2019-11-18,03:23:09,0.0,1.0
2019-11-18,03:24:11,0.0,1.0
2019-11-18,03:25:12,0.0,1.0
2019-11-18,03:26:14,0.0,1.0
2019-11-18,03:27:15,0.0,1.0
2019-11-18,03:28:16,0.0,1.0
2019-11-18,03:29:18,0.0,1.0
2019-11-18,03:30:19,0.0,1.0
2019-11-18,03:31:21,0.0,1.0
2019-11-18,03:32:22,0.0,1.0
2019-11-18,03:33:24,0.0,1.0
2019-11-18,03:34:25,0.0,1.0
2019-11-18,03:35:27,0.0,1.0
2019-11-18,03:36:28,0.0,1.0
2019-11-18,03:37:29,0.0,1.0
2019-11-18,03:38:31,0.0,1.0
2019-11-18,03:39:32,0.0,1.0
2019-11-18,03:40:34,0.0,1.0
2019-11-18,03:41:35,0.0,1.0
2019-11-18,03:42:37,0.0,1.0
2019-11-18,03:43:38,0.0,1.0
2019-11-18,03:44:39,0.0,1.0
2019-11-18,03:45:41,0.0,1.0
2019-11-18,03:46:42,0.0,1.0
2019-11-18,03:47:44,0.0,1.0
2019-11-18,03:48:45,0.0,1.0
2019-11-18,03:49:47,0.0,1.0
2019-11-18,03:50:48,0.0,1.0
2019-11-18,03:51:49,0.0,1.0
2019-11-18,03:52:51,0.0,1.0
2019-11-18,03:53:52,0.0,1.0
2019-11-18,03:54:54,0.0,1.0
2019-11-18,03:55:55,0.0,1.0
2019-11-18,03:56:57,0.0,1.0
2019-11-18,03:57:58,0.0,1.0
2019-11-18,03:59:00,0.0,1.0
2019-11-18,04:00:01,0.0,1.0
2019-11-18,04:01:02,0.0,1.0
2019-11-18,04:02:04,0.0,1.0
2019-11-18,04:03:05,0.0,1.0
2019-11-18,04:04:07,0.0,1.0
2019-11-18,04:05:08,0.0,1.0
2019-11-18,04:06:10,0.0,1.0
2019-11-18,04:07:11,0.0,1.0
2019-11-18,04:08:12,0.0,1.0
2019-11-18,04:09:14,0.0,1.0
2019-11-18,04:10:15,0.0,1.0
2019-11-18,04:11:17,0.0,1.0
2019-11-18,04:12:18,0.0,1.0
2019-11-18,04:13:20,0.0,1.0
2019-11-18,04:14:21,0.0,1.0
2019-11-18,04:15:23,0.0,1.0
2019-11-18,04:16:24,0.0,1.0
2019-11-18,04:17:25,0.0,1.0
2019-11-18,04:18:27,0.0,1.0
2019-11-18,04:19:28,0.0,1.0
2019-11-18,04:20:30,0.0,1.0
2019-11-18,04:21:31,0.0,1.0
2019-11-18,04:22:33,0.0,1.0
2019-11-18,04:23:34,0.0,1.0
2019-11-18,04:24:35,0.0,1.0
2019-11-18,04:25:37,0.0,1.0
2019-11-18,04:26:38,0.0,1.0
2019-11-18,04:27:40,0.0,1.0
2019-11-18,04:28:41,0.0,1.0
2019-11-18,04:29:43,0.0,1.0
2019-11-18,04:30:44,0.0,1.0
2019-11-18,04:31:45,0.0,1.0
2019-11-18,04:32:47,0.0,1.0
2019-11-18,04:33:48,0.0,1.0
2019-11-18,04:34:50,0.0,1.0
2019-11-18,04:35:51,0.0,1.0
2019-11-18,04:36:53,0.0,1.0
2019-11-18,04:37:54,0.0,1.0
2019-11-18,04:38:55,0.0,1.0
2019-11-18,04:39:57,0.0,1.0
2019-11-18,04:40:58,0.0,1.0
2019-11-18,04:42:00,0.0,1.0
2019-11-18,04:43:01,0.0,1.0
2019-11-18,04:44:03,0.0,1.0
2019-11-18,04:45:04,0.0,1.0
2019-11-18,04:46:05,0.0,1.0
2019-11-18,04:47:07,0.0,1.0
2019-11-18,04:48:08,0.0,1.0
2019-11-18,04:49:10,0.0,1.0
2019-11-18,04:50:11,0.0,1.0
2019-11-18,04:51:13,0.0,1.0
2019-11-18,04:52:14,0.0,1.0
2019-11-18,04:53:15,0.0,1.0
2019-11-18,04:54:17,0.0,1.0
2019-11-18,04:55:18,0.0,1.0
2019-11-18,04:56:20,0.0,1.0
2019-11-18,04:57:21,0.0,1.0
2019-11-18,04:58:23,0.0,1.0
2019-11-18,04:59:24,0.0,1.0
2019-11-18,05:00:26,0.0,1.0
2019-11-18,05:01:27,0.0,1.0
2019-11-18,05:02:28,0.0,1.0
2019-11-18,05:03:30,0.0,1.0
2019-11-18,05:04:31,0.0,1.0
2019-11-18,05:05:33,0.0,1.0
2019-11-18,05:06:34,0.0,1.0
2019-11-18,05:07:36,0.0,1.0
2019-11-18,05:08:37,0.0,1.0
2019-11-18,05:09:39,0.0,1.0
2019-11-18,05:10:40,0.0,1.0
2019-11-18,05:11:41,0.0,1.0
2019-11-18,05:12:43,0.0,1.0
2019-11-18,05:13:44,0.0,1.0
2019-11-18,05:14:46,0.0,1.0
2019-11-18,05:15:47,0.0,1.0
2019-11-18,05:16:49,0.0,1.0
2019-11-18,05:17:50,0.0,1.0
2019-11-18,05:18:51,0.0,1.0
2019-11-18,05:19:53,0.0,1.0
2019-11-18,05:20:54,0.0,1.0
2019-11-18,05:21:56,0.0,1.0
2019-11-18,05:22:57,0.0,1.0
2019-11-18,05:23:59,0.0,1.0
2019-11-18,05:25:00,0.0,1.0
2019-11-18,05:26:01,0.0,1.0
2019-11-18,05:27:03,0.0,1.0
2019-11-18,05:28:04,0.0,1.0
2019-11-18,05:29:06,0.0,1.0
2019-11-18,05:30:07,0.0,1.0
2019-11-18,05:31:09,0.0,1.0
2019-11-18,05:32:10,0.0,1.0
2019-11-18,05:33:12,0.0,1.0
2019-11-18,05:34:13,0.0,1.0
2019-11-18,05:35:14,0.0,1.0
2019-11-18,05:36:16,0.0,1.0
2019-11-18,05:37:17,0.0,1.0
2019-11-18,05:38:19,0.0,1.0
2019-11-18,05:39:20,0.0,1.0
2019-11-18,05:40:22,0.0,1.0
2019-11-18,05:41:23,0.0,1.0
2019-11-18,05:42:24,0.0,1.0
2019-11-18,05:43:26,0.0,1.0
2019-11-18,05:44:27,0.0,1.0
2019-11-18,05:45:29,0.0,1.0
2019-11-18,05:46:30,0.0,1.0
2019-11-18,05:47:32,0.0,1.0
2019-11-18,05:48:33,0.0,1.0
2019-11-18,05:49:35,0.0,1.0
2019-11-18,05:50:36,0.0,1.0
2019-11-18,05:51:37,0.0,1.0
2019-11-18,05:52:39,0.0,1.0
2019-11-18,05:53:40,0.0,1.0
2019-11-18,05:54:42,0.0,1.0
2019-11-18,05:55:43,0.0,1.0
2019-11-18,05:56:45,0.0,1.0
2019-11-18,05:57:46,0.0,1.0
2019-11-18,05:58:47,0.0,1.0
2019-11-18,05:59:49,0.0,1.0
2019-11-18,06:00:50,0.0,1.0
2019-11-18,06:01:52,0.0,1.0
2019-11-18,06:02:53,0.0,1.0
2019-11-18,06:03:55,0.0,1.0
2019-11-18,06:04:56,0.0,1.0
2019-11-18,06:05:57,0.0,1.0
2019-11-18,06:06:59,0.0,1.0
2019-11-18,06:08:00,0.0,1.0
2019-11-18,06:09:02,0.0,1.0
2019-11-18,06:10:03,0.0,1.0
2019-11-18,06:11:05,0.0,1.0
2019-11-18,06:12:06,0.0,1.0
2019-11-18,06:13:07,0.0,1.0
2019-11-18,06:14:09,0.0,1.0
2019-11-18,06:15:10,0.0,1.0
2019-11-18,06:16:12,0.0,1.0
2019-11-18,06:17:13,0.0,1.0
2019-11-18,06:18:15,0.0,1.0
2019-11-18,06:19:16,0.0,1.0
2019-11-18,06:20:17,0.0,1.0
2019-11-18,06:21:19,0.0,1.0
2019-11-18,06:22:20,0.0,1.0
2019-11-18,06:23:22,0.0,1.0
2019-11-18,06:24:23,0.0,1.0
2019-11-18,06:25:25,0.0,1.0
2019-11-18,06:26:26,0.0,1.0
2019-11-18,06:27:28,0.0,1.0
2019-11-18,06:28:29,0.0,1.0
2019-11-18,06:29:30,0.0,1.0
2019-11-18,06:30:32,0.0,1.0
2019-11-18,06:31:33,0.0,1.0
2019-11-18,06:32:35,0.0,1.0
2019-11-18,06:33:36,0.0,1.0
2019-11-18,06:34:38,0.0,1.0
2019-11-18,06:35:39,0.0,1.0
2019-11-18,06:36:40,0.0,1.0
2019-11-18,06:37:42,0.0,1.0
2019-11-18,06:38:43,0.0,1.0
2019-11-18,06:39:45,0.0,1.0
2019-11-18,06:40:46,0.0,1.0
2019-11-18,06:41:48,0.0,1.0
2019-11-18,06:42:49,0.0,1.0
2019-11-18,06:43:50,0.0,1.0
2019-11-18,06:44:52,0.0,1.0
2019-11-18,06:45:53,0.0,1.0
2019-11-18,06:46:55,0.0,1.0
2019-11-18,06:47:56,0.0,1.0
2019-11-18,06:48:58,0.0,1.0
2019-11-18,06:49:59,0.0,1.0
2019-11-18,06:51:01,0.0,1.0
2019-11-18,06:52:02,0.0,1.0
2019-11-18,06:53:03,0.0,1.0
2019-11-18,06:54:05,0.0,1.0
2019-11-18,06:55:06,0.0,1.0
2019-11-18,06:56:08,0.0,1.0
2019-11-18,06:57:09,0.0,1.0
2019-11-18,06:58:11,0.0,1.0
2019-11-18,06:59:12,0.0,1.0
2019-11-18,07:00:14,0.0,1.0
2019-11-18,07:01:15,0.0,1.0
2019-11-18,07:02:16,0.0,1.0
2019-11-18,07:03:18,0.0,1.0
2019-11-18,07:04:19,0.0,1.0
2019-11-18,07:05:21,0.0,1.0
2019-11-18,07:06:22,0.0,1.0
2019-11-18,07:07:24,0.0,1.0
2019-11-18,07:08:25,0.0,1.0
2019-11-18,07:09:26,0.0,1.0
2019-11-18,07:10:28,0.0,1.0
2019-11-18,07:11:29,0.0,1.0
2019-11-18,07:12:31,0.0,1.0
2019-11-18,07:13:32,0.0,1.0
2019-11-18,07:14:34,0.0,1.0
2019-11-18,07:15:35,0.0,1.0
2019-11-18,07:16:37,0.0,1.0
2019-11-18,07:17:38,0.0,1.0
2019-11-18,07:18:39,0.0,1.0
2019-11-18,07:19:41,0.0,1.0
2019-11-18,07:20:42,0.0,1.0
2019-11-18,07:21:44,0.0,1.0
2019-11-18,07:22:45,0.0,1.0
2019-11-18,07:23:47,0.0,1.0
2019-11-18,07:24:48,0.0,1.0
2019-11-18,07:25:49,0.0,1.0
2019-11-18,07:26:51,0.0,1.0
2019-11-18,07:27:52,0.0,1.0
2019-11-18,07:28:53,0.0,1.0
2019-11-18,07:29:55,0.0,1.0
2019-11-18,07:30:56,0.0,1.0
2019-11-18,07:31:57,0.0,1.0
2019-11-18,07:32:59,0.0,1.0
2019-11-18,07:34:00,0.0,1.0
2019-11-18,07:35:01,0.0,1.0
2019-11-18,07:36:03,0.0,1.0
2019-11-18,07:37:04,0.0,1.0
2019-11-18,07:38:06,0.0,1.0
2019-11-18,07:39:07,0.0,1.0
2019-11-18,07:40:08,0.0,1.0
2019-11-18,07:41:09,0.0,1.0
2019-11-18,07:42:11,0.0,1.0
2019-11-18,07:43:12,0.0,1.0
2019-11-18,07:44:13,0.0,1.0
2019-11-18,07:45:15,0.0,1.0
2019-11-18,07:46:16,0.0,1.0
2019-11-18,07:47:17,0.0,1.0
2019-11-18,07:48:18,0.0,1.0
2019-11-18,07:49:20,0.0,1.0
2019-11-18,07:50:21,0.0,1.0
2019-11-18,07:51:23,0.0,1.0
2019-11-18,07:52:24,0.0,1.0
2019-11-18,07:53:25,0.0,1.0
2019-11-18,07:54:27,0.0,1.0
2019-11-18,07:55:28,0.0,1.0
2019-11-18,07:56:29,0.0,1.0
2019-11-18,07:57:31,0.0,1.0
2019-11-18,07:58:32,0.0,1.0
2019-11-18,07:59:33,0.0,1.0
2019-11-18,08:00:34,0.0,1.0
2019-11-18,08:01:36,0.0,1.0
2019-11-18,08:02:37,0.0,1.0
2019-11-18,08:03:38,0.0,1.0
2019-11-18,08:04:40,0.0,1.0
2019-11-18,08:05:41,0.0,1.0
2019-11-18,08:06:42,0.0,1.0
2019-11-18,08:07:43,0.0,1.0
2019-11-18,08:08:45,0.0,1.0
2019-11-18,08:09:46,0.0,1.0
2019-11-18,08:10:47,0.0,1.0
2019-11-18,08:11:49,0.0,1.0
2019-11-18,08:12:50,0.0,1.0
2019-11-18,08:13:51,0.0,1.0
2019-11-18,08:14:53,0.0,1.0
2019-11-18,08:15:54,0.0,1.0
2019-11-18,08:16:55,0.0,1.0
2019-11-18,08:17:57,0.0,1.0
2019-11-18,08:18:58,0.0,1.0
2019-11-18,08:19:59,0.0,1.0
2019-11-18,08:21:01,0.0,1.0
2019-11-18,08:22:02,0.0,1.0
2019-11-18,08:23:03,0.0,1.0
2019-11-18,08:24:04,0.0,1.0
2019-11-18,08:25:06,0.0,1.0
2019-11-18,08:26:07,0.0,1.0
2019-11-18,08:27:08,0.0,1.0
2019-11-18,08:28:10,0.0,1.0
2019-11-18,08:29:11,0.0,1.0
2019-11-18,08:30:13,0.0,1.0
2019-11-18,08:31:14,0.0,1.0
2019-11-18,08:32:15,0.0,1.0
2019-11-18,08:33:17,0.0,1.0
2019-11-18,08:34:18,0.0,1.0
2019-11-18,08:35:20,0.0,1.0
2019-11-18,08:36:21,0.0,1.0
2019-11-18,08:37:22,0.0,1.0
2019-11-18,08:38:24,0.0,1.0
2019-11-18,08:39:25,0.0,1.0
2019-11-18,08:40:26,0.0,1.0
2019-11-18,08:41:28,0.0,1.0
2019-11-18,08:42:29,0.0,1.0
2019-11-18,08:43:31,0.0,1.0
2019-11-18,08:44:32,0.0,1.0
2019-11-18,08:45:34,0.0,1.0
2019-11-18,08:46:35,0.0,1.0
2019-11-18,08:47:36,0.0,1.0
2019-11-18,08:48:38,0.0,1.0
2019-11-18,08:49:39,0.0,1.0
2019-11-18,08:50:41,0.0,1.0
2019-11-18,08:51:42,0.0,1.0
2019-11-18,08:52:44,0.0,1.0
2019-11-18,08:53:45,0.0,1.0
2019-11-18,08:54:47,0.0,1.0
2019-11-18,08:55:48,0.0,1.0
2019-11-18,08:56:49,0.0,1.0
2019-11-18,08:57:51,0.0,1.0
2019-11-18,08:58:52,0.0,1.0
2019-11-18,08:59:54,0.0,1.0
2019-11-18,09:00:55,0.0,1.0
2019-11-18,09:01:57,0.0,1.0
2019-11-18,09:02:58,0.0,1.0
2019-11-18,09:03:59,0.0,1.0
2019-11-18,09:05:01,0.0,1.0
2019-11-18,09:06:02,0.0,1.0
2019-11-18,09:07:04,0.0,1.0
2019-11-18,09:08:05,0.0,1.0
2019-11-18,09:09:06,0.0,1.0
2019-11-18,09:10:08,0.0,1.0
2019-11-18,09:11:09,0.0,1.0
2019-11-18,09:12:11,0.0,1.0
2019-11-18,09:13:12,0.0,1.0
2019-11-18,09:14:13,0.0,1.0
2019-11-18,09:15:15,0.0,1.0
2019-11-18,09:16:16,0.0,1.0
2019-11-18,09:17:18,0.0,1.0
2019-11-18,09:18:19,0.0,1.0
2019-11-18,09:19:20,0.0,1.0
2019-11-18,09:20:22,0.0,1.0
2019-11-18,09:21:23,0.0,1.0
2019-11-18,09:22:25,0.0,1.0
2019-11-18,09:23:26,0.0,1.0
2019-11-18,09:24:28,0.0,1.0
2019-11-18,09:25:29,0.0,1.0
2019-11-18,09:26:30,0.0,1.0
2019-11-18,09:27:32,0.0,1.0
2019-11-18,09:28:33,0.0,1.0
2019-11-18,09:29:35,0.0,1.0
2019-11-18,09:30:36,0.0,1.0
2019-11-18,09:31:38,0.0,1.0
2019-11-18,09:32:39,0.0,1.0
2019-11-18,09:33:40,0.0,1.0
2019-11-18,09:34:42,0.0,1.0
2019-11-18,09:35:43,0.0,1.0
2019-11-18,09:36:45,0.0,1.0
2019-11-18,09:37:46,0.0,1.0
2019-11-18,09:38:47,0.0,1.0
2019-11-18,09:39:49,0.0,1.0
2019-11-18,09:40:50,0.0,1.0
2019-11-18,09:41:51,0.0,1.0
2019-11-18,09:42:53,0.0,1.0
2019-11-18,09:43:54,0.0,1.0
2019-11-18,09:44:56,0.0,1.0
2019-11-18,09:45:57,0.0,1.0
2019-11-18,09:46:58,0.0,1.0
2019-11-18,09:48:00,0.0,1.0
2019-11-18,09:49:01,0.0,1.0
2019-11-18,09:50:03,0.0,1.0
2019-11-18,09:51:04,0.0,1.0
2019-11-18,09:52:05,0.0,1.0
2019-11-18,09:53:07,0.0,1.0
2019-11-18,09:54:08,0.0,1.0
2019-11-18,09:55:09,0.0,1.0
2019-11-18,09:56:11,0.0,1.0
2019-11-18,09:57:12,0.0,1.0
2019-11-18,09:58:14,0.0,1.0
2019-11-18,09:59:15,0.0,1.0
2019-11-18,10:00:16,0.0,1.0
2019-11-18,10:01:18,0.0,1.0
2019-11-18,10:02:19,0.0,1.0
2019-11-18,10:03:20,0.0,1.0
2019-11-18,10:04:22,0.0,1.0
2019-11-18,10:05:23,0.0,1.0
2019-11-18,10:06:24,0.0,1.0
2019-11-18,10:07:26,0.0,1.0
2019-11-18,10:08:27,0.0,1.0
2019-11-18,10:09:29,0.0,1.0
2019-11-18,10:10:30,0.0,1.0
2019-11-18,10:11:31,0.0,1.0
2019-11-18,10:12:33,0.0,1.0
2019-11-18,10:13:34,0.0,1.0
2019-11-18,10:14:35,0.0,1.0
2019-11-18,10:15:37,0.0,1.0
2019-11-18,10:16:38,0.0,1.0
2019-11-18,10:17:39,0.0,1.0
2019-11-18,10:18:41,0.0,1.0
2019-11-18,10:19:42,0.0,1.0
2019-11-18,10:20:44,0.0,1.0
2019-11-18,10:21:45,0.0,1.0
2019-11-18,10:22:46,0.0,1.0
2019-11-18,10:23:48,0.0,1.0
2019-11-18,10:24:49,0.0,1.0
2019-11-18,10:25:51,0.0,1.0
2019-11-18,10:26:52,0.0,1.0
2019-11-18,10:27:53,0.0,1.0
2019-11-18,10:28:55,0.0,1.0
2019-11-18,10:29:56,0.0,1.0
2019-11-18,10:30:57,0.0,1.0
2019-11-18,10:31:59,0.0,1.0
2019-11-18,10:33:00,0.0,1.0
2019-11-18,10:34:02,0.0,1.0
2019-11-18,10:35:03,0.0,1.0
2019-11-18,10:36:04,0.0,1.0
2019-11-18,10:37:06,0.0,1.0
2019-11-18,10:38:07,0.0,1.0
2019-11-18,10:39:08,0.0,1.0
2019-11-18,10:40:10,0.0,1.0
2019-11-18,10:41:11,0.0,1.0
2019-11-18,10:42:12,0.0,1.0
2019-11-18,10:43:14,0.0,1.0
2019-11-18,10:44:15,0.0,1.0
2019-11-18,10:45:17,0.0,1.0
2019-11-18,10:46:18,0.0,1.0
2019-11-18,10:47:19,0.0,1.0
2019-11-18,10:48:21,0.0,1.0
2019-11-18,10:49:22,0.0,1.0
2019-11-18,10:50:24,0.0,1.0
2019-11-18,10:51:25,0.0,1.0
2019-11-18,10:52:26,0.0,1.0
2019-11-18,10:53:28,0.0,1.0
2019-11-18,10:54:29,0.0,1.0
2019-11-18,10:55:30,0.0,1.0
2019-11-18,10:56:31,0.0,1.0
2019-11-18,10:57:33,0.0,1.0
2019-11-18,10:58:34,0.0,1.0
2019-11-18,10:59:35,0.0,1.0
2019-11-18,11:00:36,0.0,1.0
2019-11-18,11:01:38,0.0,1.0
2019-11-18,11:02:39,0.0,1.0
2019-11-18,11:03:40,0.0,1.0
2019-11-18,11:04:42,0.0,1.0
2019-11-18,11:05:43,0.0,1.0
2019-11-18,11:06:44,0.0,1.0
2019-11-18,11:07:45,0.0,1.0
2019-11-18,11:08:47,0.0,1.0
2019-11-18,11:09:48,0.0,1.0
2019-11-18,11:10:49,0.0,1.0
2019-11-18,11:11:51,0.0,1.0
2019-11-18,11:12:52,0.0,1.0
2019-11-18,11:13:53,0.0,1.0
2019-11-18,11:14:54,0.0,1.0
2019-11-18,11:15:56,0.0,1.0
2019-11-18,11:16:57,0.0,1.0
2019-11-18,11:17:58,0.0,1.0
2019-11-18,11:18:59,0.0,1.0
2019-11-18,11:20:01,0.0,1.0
2019-11-18,11:21:02,0.0,1.0
2019-11-18,11:22:03,0.0,1.0
2019-11-18,11:23:05,0.0,1.0
2019-11-18,11:24:06,0.0,1.0
2019-11-18,11:25:07,0.0,1.0
2019-11-18,11:26:08,0.0,1.0
2019-11-18,11:27:10,0.0,1.0
2019-11-18,11:28:11,0.0,1.0
2019-11-18,11:29:12,0.0,1.0
2019-11-18,11:30:13,0.0,1.0
2019-11-18,11:31:15,0.0,1.0
2019-11-18,11:32:16,0.0,1.0
2019-11-18,11:33:17,0.0,1.0
2019-11-18,11:34:18,0.0,1.0
2019-11-18,11:35:20,0.0,1.0
2019-11-18,11:36:21,0.0,1.0
2019-11-18,11:37:22,0.0,1.0
2019-11-18,11:38:23,0.0,1.0
2019-11-18,11:39:25,0.0,1.0
2019-11-18,11:40:26,0.0,1.0
2019-11-18,11:41:27,0.0,1.0
2019-11-18,11:42:29,0.0,1.0
2019-11-18,11:43:30,0.0,1.0
2019-11-18,11:44:31,0.0,1.0
2019-11-18,11:45:33,0.0,1.0
2019-11-18,11:46:34,0.0,1.0
2019-11-18,11:47:35,0.0,1.0
2019-11-18,11:48:36,0.0,1.0
2019-11-18,11:49:38,0.0,1.0
2019-11-18,11:50:39,0.0,1.0
2019-11-18,11:51:40,0.0,1.0
2019-11-18,11:52:42,0.0,1.0
2019-11-18,11:53:43,0.0,1.0
2019-11-18,11:54:44,0.0,1.0
2019-11-18,11:55:45,0.0,1.0
2019-11-18,11:56:47,0.0,1.0
2019-11-18,11:57:48,0.0,1.0
2019-11-18,11:58:49,0.0,1.0
2019-11-18,11:59:50,0.0,1.0
2019-11-18,12:00:52,0.0,1.0
2019-11-18,12:01:53,0.0,1.0
2019-11-18,12:02:54,0.0,1.0
2019-11-18,12:03:55,0.0,1.0
2019-11-18,12:04:57,0.0,1.0
2019-11-18,12:05:58,0.0,1.0
2019-11-18,12:06:59,0.0,1.0
2019-11-18,12:08:01,0.0,1.0
2019-11-18,12:09:02,0.0,1.0
2019-11-18,12:10:03,0.0,1.0
2019-11-18,12:11:04,0.0,1.0
2019-11-18,12:12:06,0.0,1.0
2019-11-18,12:13:07,0.0,1.0
2019-11-18,12:14:08,0.0,1.0
2019-11-18,12:15:09,0.0,1.0
2019-11-18,12:16:11,0.0,1.0
2019-11-18,12:17:12,0.0,1.0
2019-11-18,12:18:14,0.0,1.0
2019-11-18,12:19:15,0.0,1.0
2019-11-18,12:20:16,0.0,1.0
2019-11-18,12:21:17,0.0,1.0
