Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-09-25,11:40:31,11.416666666666666,12.416666666666666
2019-09-25,11:41:32,11.8,12.8
2019-09-25,11:42:34,12.25,13.25
2019-09-25,11:43:35,12.066666666666666,13.066666666666666
2019-09-25,11:44:36,12.116666666666667,13.116666666666667
2019-09-25,11:45:38,12.566666666666666,13.566666666666666
2019-09-25,11:46:39,12.95,13.95
2019-09-25,11:47:40,12.55,13.55
2019-09-25,11:48:41,11.766666666666667,12.766666666666667
2019-09-25,11:49:43,14.2,15.2
2019-09-25,11:50:44,13.916666666666666,14.916666666666666
2019-09-25,11:51:45,12.166666666666666,13.166666666666666
2019-09-25,11:52:47,12.416666666666666,13.416666666666666
2019-09-25,11:53:48,12.933333333333334,13.933333333333334
2019-09-25,11:54:49,13.1,14.1
2019-09-25,11:55:50,12.7,13.7
2019-09-25,11:56:52,11.85,12.85
2019-09-25,11:57:53,12.483333333333333,13.483333333333333
2019-09-25,11:58:54,12.233333333333333,13.233333333333333
2019-09-25,11:59:56,12.533333333333333,13.533333333333333
2019-09-25,12:00:57,13.0,14.0
2019-09-25,12:01:58,12.333333333333334,13.333333333333334
2019-09-25,12:02:59,12.333333333333334,13.333333333333334
2019-09-25,12:04:01,12.816666666666666,13.816666666666666
2019-09-25,12:05:02,13.016666666666667,14.016666666666667
2019-09-25,12:06:03,11.716666666666667,12.716666666666667
2019-09-25,12:07:04,11.55,12.55
2019-09-25,12:08:06,13.366666666666667,14.366666666666667
2019-09-25,12:09:07,13.15,14.15
2019-09-25,12:10:08,12.85,13.85
2019-09-25,12:11:10,12.466666666666667,13.466666666666667
2019-09-25,12:12:11,12.833333333333334,13.833333333333334
2019-09-25,12:13:12,12.5,13.5
2019-09-25,12:14:13,12.616666666666667,13.616666666666667
2019-09-25,12:15:15,12.25,13.25
2019-09-25,12:16:16,11.983333333333333,12.983333333333333
2019-09-25,12:17:17,12.35,13.35
2019-09-25,12:18:19,13.2,14.2
2019-09-25,12:19:20,12.433333333333334,13.433333333333334
2019-09-25,12:20:21,12.033333333333333,13.033333333333333
2019-09-25,12:21:22,14.333333333333334,15.333333333333334
2019-09-25,12:22:24,13.516666666666667,14.516666666666667
2019-09-25,12:23:25,13.466666666666667,14.466666666666667
2019-09-25,12:24:26,13.216666666666667,14.216666666666667
2019-09-25,12:25:27,13.433333333333334,14.433333333333334
2019-09-25,12:26:29,13.4,14.4
2019-09-25,12:27:30,12.383333333333333,13.383333333333333
2019-09-25,12:28:31,12.583333333333334,13.583333333333334
2019-09-25,12:29:32,13.566666666666666,14.566666666666666
2019-09-25,12:30:34,12.766666666666667,13.766666666666667
2019-09-25,12:31:35,12.866666666666667,13.866666666666667
2019-09-25,12:32:36,12.85,13.85
2019-09-25,12:33:37,14.166666666666666,15.166666666666666
2019-09-25,12:34:39,13.683333333333334,14.683333333333334
2019-09-25,12:35:40,14.833333333333334,15.833333333333334
2019-09-25,12:36:41,12.55,13.55
2019-09-25,12:37:42,12.933333333333334,13.933333333333334
2019-09-25,12:38:44,13.766666666666667,14.766666666666667
2019-09-25,12:39:45,13.6,14.6
2019-09-25,12:40:46,13.05,14.05
2019-09-25,12:41:48,12.816666666666666,13.816666666666666
2019-09-25,12:42:49,13.95,14.95
2019-09-25,12:43:50,12.25,13.25
2019-09-25,12:44:51,14.566666666666666,15.566666666666666
2019-09-25,12:45:53,13.583333333333334,14.583333333333334
2019-09-25,12:46:54,14.133333333333333,15.133333333333333
2019-09-25,12:47:55,14.9,15.9
2019-09-25,12:48:56,13.316666666666666,14.316666666666666
2019-09-25,12:49:58,14.9,15.9
2019-09-25,12:50:59,14.633333333333333,15.633333333333333
2019-09-25,12:52:00,13.0,14.0
2019-09-25,12:53:02,13.833333333333334,14.833333333333334
2019-09-25,12:54:03,13.166666666666666,14.166666666666666
2019-09-25,12:55:04,13.7,14.7
2019-09-25,12:56:05,12.616666666666667,13.616666666666667
2019-09-25,12:57:07,12.016666666666667,13.016666666666667
2019-09-25,12:58:08,13.783333333333333,14.783333333333333
2019-09-25,12:59:09,11.733333333333333,12.733333333333333
2019-09-25,13:00:11,12.433333333333334,13.433333333333334
2019-09-25,13:01:12,12.45,13.45
2019-09-25,13:02:13,12.65,13.65
2019-09-25,13:03:14,12.45,13.45
2019-09-25,13:04:16,12.45,13.45
2019-09-25,13:05:17,12.633333333333333,13.633333333333333
2019-09-25,13:06:18,13.433333333333334,14.433333333333334
2019-09-25,13:07:19,12.566666666666666,13.566666666666666
2019-09-25,13:08:21,12.466666666666667,13.466666666666667
2019-09-25,13:09:22,12.016666666666667,13.016666666666667
2019-09-25,13:10:23,11.733333333333333,12.733333333333333
2019-09-25,13:11:24,12.9,13.9
2019-09-25,13:12:26,12.883333333333333,13.883333333333333
2019-09-25,13:13:27,11.366666666666667,12.366666666666667
2019-09-25,13:14:28,11.65,12.65
2019-09-25,13:15:29,12.416666666666666,13.416666666666666
2019-09-25,13:16:31,13.5,14.5
2019-09-25,13:17:32,11.7,12.7
2019-09-25,13:18:33,12.516666666666667,13.516666666666667
2019-09-25,13:19:34,11.833333333333334,12.833333333333334
2019-09-25,13:20:36,11.716666666666667,12.716666666666667
2019-09-25,13:21:37,11.85,12.85
2019-09-25,13:22:38,12.3,13.3
2019-09-25,13:23:40,11.933333333333334,12.933333333333334
2019-09-25,13:24:41,11.866666666666667,12.866666666666667
2019-09-25,13:25:42,11.483333333333333,12.483333333333333
2019-09-25,13:26:43,12.516666666666667,13.516666666666667
2019-09-25,13:27:45,12.333333333333334,13.333333333333334
2019-09-25,13:28:46,12.666666666666666,13.666666666666666
2019-09-25,13:29:47,11.833333333333334,12.833333333333334
2019-09-25,13:30:49,13.083333333333334,14.083333333333334
2019-09-25,13:31:50,11.766666666666667,12.766666666666667
2019-09-25,13:32:51,12.333333333333334,13.333333333333334
2019-09-25,13:33:52,12.783333333333333,13.783333333333333
2019-09-25,13:34:54,12.783333333333333,13.783333333333333
2019-09-25,13:35:55,12.566666666666666,13.566666666666666
2019-09-25,13:36:56,12.416666666666666,13.416666666666666
2019-09-25,13:37:57,12.933333333333334,13.933333333333334
2019-09-25,13:38:59,12.416666666666666,13.416666666666666
2019-09-25,13:40:00,12.583333333333334,13.583333333333334
2019-09-25,13:41:01,12.583333333333334,13.583333333333334
2019-09-25,13:42:02,12.116666666666667,13.116666666666667
2019-09-25,13:43:04,13.516666666666667,14.516666666666667
2019-09-25,13:44:05,12.383333333333333,13.383333333333333
2019-09-25,13:45:06,12.066666666666666,13.066666666666666
2019-09-25,13:46:07,13.633333333333333,14.633333333333333
2019-09-25,13:47:09,12.466666666666667,13.466666666666667
2019-09-25,13:48:10,12.583333333333334,13.583333333333334
2019-09-25,13:49:11,12.3,13.3
2019-09-25,13:50:12,12.366666666666667,13.366666666666667
2019-09-25,13:51:14,12.35,13.35
2019-09-25,13:52:15,12.95,13.95
2019-09-25,13:53:16,12.166666666666666,13.166666666666666
2019-09-25,13:54:18,12.25,13.25
2019-09-25,13:55:19,13.016666666666667,14.016666666666667
2019-09-25,13:56:20,12.533333333333333,13.533333333333333
2019-09-25,13:57:22,12.216666666666667,13.216666666666667
2019-09-25,13:58:23,12.116666666666667,13.116666666666667
2019-09-25,13:59:24,13.466666666666667,14.466666666666667
2019-09-25,14:00:25,11.933333333333334,12.933333333333334
2019-09-25,14:01:27,12.4,13.4
2019-09-25,14:02:28,13.933333333333334,14.933333333333334
2019-09-25,14:03:29,12.95,13.95
2019-09-25,14:04:30,12.033333333333333,13.033333333333333
2019-09-25,14:05:32,13.9,14.9
2019-09-25,14:06:33,12.833333333333334,13.833333333333334
2019-09-25,14:07:34,12.6,13.6
2019-09-25,14:08:35,12.116666666666667,13.116666666666667
2019-09-25,14:09:37,12.666666666666666,13.666666666666666
2019-09-25,14:10:38,12.316666666666666,13.316666666666666
2019-09-25,14:11:39,13.283333333333333,14.283333333333333
2019-09-25,14:12:40,12.033333333333333,13.033333333333333
2019-09-25,14:13:42,12.166666666666666,13.166666666666666
2019-09-25,14:14:43,12.433333333333334,13.433333333333334
2019-09-25,14:15:44,11.55,12.55
2019-09-25,14:16:45,12.633333333333333,13.633333333333333
2019-09-25,14:17:47,13.283333333333333,14.283333333333333
2019-09-25,14:18:48,13.333333333333334,14.333333333333334
2019-09-25,14:19:49,13.283333333333333,14.283333333333333
2019-09-25,14:20:51,13.033333333333333,14.033333333333333
2019-09-25,14:21:52,13.716666666666667,14.716666666666667
2019-09-25,14:22:53,15.05,16.05
2019-09-25,14:23:54,14.716666666666667,15.716666666666667
2019-09-25,14:24:56,12.866666666666667,13.866666666666667
2019-09-25,14:25:57,14.416666666666666,15.416666666666666
2019-09-25,14:26:58,14.666666666666666,15.666666666666666
2019-09-25,14:27:59,13.3,14.3
2019-09-25,14:29:01,13.583333333333334,14.583333333333334
2019-09-25,14:30:02,13.6,14.6
2019-09-25,14:31:03,13.716666666666667,14.716666666666667
2019-09-25,14:32:04,12.533333333333333,13.533333333333333
2019-09-25,14:33:06,13.55,14.55
2019-09-25,14:34:07,13.3,14.3
2019-09-25,14:35:08,12.7,13.7
2019-09-25,14:36:10,12.366666666666667,13.366666666666667
2019-09-25,14:37:11,13.2,14.2
2019-09-25,14:38:12,12.716666666666667,13.716666666666667
2019-09-25,14:39:13,12.933333333333334,13.933333333333334
2019-09-25,14:40:15,13.1,14.1
2019-09-25,14:41:16,12.466666666666667,13.466666666666667
2019-09-25,14:42:17,12.6,13.6
2019-09-25,14:43:18,13.6,14.6
2019-09-25,14:44:20,12.883333333333333,13.883333333333333
2019-09-25,14:45:21,12.45,13.45
2019-09-25,14:46:22,13.033333333333333,14.033333333333333
2019-09-25,14:47:24,12.366666666666667,13.366666666666667
2019-09-25,14:48:25,12.383333333333333,13.383333333333333
2019-09-25,14:49:26,11.866666666666667,12.866666666666667
2019-09-25,14:50:27,12.716666666666667,13.716666666666667
2019-09-25,14:51:29,13.366666666666667,14.366666666666667
2019-09-25,14:52:30,12.45,13.45
2019-09-25,14:53:31,12.433333333333334,13.433333333333334
2019-09-25,14:54:32,12.65,13.65
2019-09-25,14:55:34,12.1,13.1
2019-09-25,14:56:35,11.816666666666666,12.816666666666666
2019-09-25,14:57:36,12.616666666666667,13.616666666666667
2019-09-25,14:58:37,12.416666666666666,13.416666666666666
2019-09-25,14:59:39,12.233333333333333,13.233333333333333
2019-09-25,15:00:40,12.25,13.25
2019-09-25,15:01:41,11.583333333333334,12.583333333333334
2019-09-25,15:02:43,11.916666666666666,12.916666666666666
2019-09-25,15:03:44,11.95,12.95
2019-09-25,15:04:45,12.1,13.1
2019-09-25,15:05:46,11.866666666666667,12.866666666666667
2019-09-25,15:06:48,12.75,13.75
2019-09-25,15:07:49,11.616666666666667,12.616666666666667
2019-09-25,15:08:50,11.25,12.25
2019-09-25,15:09:51,11.9,12.9
2019-09-25,15:10:53,11.55,12.55
2019-09-25,15:11:54,11.716666666666667,12.716666666666667
2019-09-25,15:12:55,12.216666666666667,13.216666666666667
2019-09-25,15:13:56,12.466666666666667,13.466666666666667
2019-09-25,15:14:58,12.0,13.0
2019-09-25,15:15:59,12.266666666666667,13.266666666666667
2019-09-25,15:17:00,12.666666666666666,13.666666666666666
2019-09-25,15:18:02,11.783333333333333,12.783333333333333
2019-09-25,15:19:03,12.533333333333333,13.533333333333333
2019-09-25,15:20:04,11.366666666666667,12.366666666666667
2019-09-25,15:21:05,12.183333333333334,13.183333333333334
2019-09-25,15:22:07,12.333333333333334,13.333333333333334
2019-09-25,15:23:08,11.416666666666666,12.416666666666666
2019-09-25,15:24:09,12.116666666666667,13.116666666666667
2019-09-25,15:25:10,12.216666666666667,13.216666666666667
2019-09-25,15:26:12,12.783333333333333,13.783333333333333
2019-09-25,15:27:13,12.566666666666666,13.566666666666666
2019-09-25,15:28:14,12.266666666666667,13.266666666666667
2019-09-25,15:29:15,12.15,13.15
2019-09-25,15:30:17,11.65,12.65
2019-09-25,15:31:18,13.05,14.05
2019-09-25,15:32:19,11.716666666666667,12.716666666666667
2019-09-25,15:33:20,13.133333333333333,14.133333333333333
2019-09-25,15:34:22,11.933333333333334,12.933333333333334
2019-09-25,15:35:23,12.966666666666667,13.966666666666667
2019-09-25,15:36:24,12.25,13.25
2019-09-25,15:37:25,12.05,13.05
2019-09-25,15:38:27,12.666666666666666,13.666666666666666
2019-09-25,15:39:28,12.333333333333334,13.333333333333334
2019-09-25,15:40:29,11.933333333333334,12.933333333333334
2019-09-25,15:41:30,12.233333333333333,13.233333333333333
2019-09-25,15:42:32,12.433333333333334,13.433333333333334
2019-09-25,15:43:33,12.733333333333333,13.733333333333333
2019-09-25,15:44:34,12.866666666666667,13.866666666666667
2019-09-25,15:45:36,12.083333333333334,13.083333333333334
2019-09-25,15:46:37,14.283333333333333,15.283333333333333
2019-09-25,15:47:38,13.516666666666667,14.516666666666667
2019-09-25,15:48:39,12.433333333333334,13.433333333333334
2019-09-25,15:49:41,11.983333333333333,12.983333333333333
2019-09-25,15:50:42,13.583333333333334,14.583333333333334
2019-09-25,15:51:43,13.583333333333334,14.583333333333334
2019-09-25,15:52:44,14.133333333333333,15.133333333333333
2019-09-25,15:53:46,13.066666666666666,14.066666666666666
2019-09-25,15:54:47,14.416666666666666,15.416666666666666
2019-09-25,15:55:48,13.45,14.45
2019-09-25,15:56:49,13.5,14.5
2019-09-25,15:57:51,13.633333333333333,14.633333333333333
2019-09-25,15:58:52,13.45,14.45
2019-09-25,15:59:53,12.966666666666667,13.966666666666667
2019-09-25,16:00:55,14.183333333333334,15.183333333333334
2019-09-25,16:01:56,13.05,14.05
2019-09-25,16:02:57,13.983333333333333,14.983333333333333
2019-09-25,16:03:58,13.533333333333333,14.533333333333333
2019-09-25,16:05:00,12.15,13.15
2019-09-25,16:06:01,12.25,13.25
2019-09-25,16:07:02,14.433333333333334,15.433333333333334
2019-09-25,16:08:03,12.983333333333333,13.983333333333333
2019-09-25,16:09:05,13.366666666666667,14.366666666666667
2019-09-25,16:10:06,12.983333333333333,13.983333333333333
2019-09-25,16:11:07,12.55,13.55
2019-09-25,16:12:08,12.233333333333333,13.233333333333333
2019-09-25,16:13:10,12.866666666666667,13.866666666666667
2019-09-25,16:14:11,13.766666666666667,14.766666666666667
2019-09-25,16:15:12,12.633333333333333,13.633333333333333
2019-09-25,16:16:13,12.933333333333334,13.933333333333334
2019-09-25,16:17:15,14.483333333333333,15.483333333333333
2019-09-25,16:18:16,12.833333333333334,13.833333333333334
2019-09-25,16:19:17,13.05,14.05
2019-09-25,16:20:18,12.416666666666666,13.416666666666666
2019-09-25,16:21:20,12.633333333333333,13.633333333333333
2019-09-25,16:22:21,12.516666666666667,13.516666666666667
2019-09-25,16:23:22,13.283333333333333,14.283333333333333
2019-09-25,16:24:23,13.233333333333333,14.233333333333333
2019-09-25,16:25:25,12.783333333333333,13.783333333333333
2019-09-25,16:26:26,12.483333333333333,13.483333333333333
2019-09-25,16:27:27,13.216666666666667,14.216666666666667
2019-09-25,16:28:29,12.383333333333333,13.383333333333333
2019-09-25,16:29:30,13.1,14.1
2019-09-25,16:30:31,13.05,14.05
2019-09-25,16:31:32,12.783333333333333,13.783333333333333
2019-09-25,16:32:34,13.233333333333333,14.233333333333333
2019-09-25,16:33:35,14.35,15.35
2019-09-25,16:34:36,14.15,15.15
2019-09-25,16:35:37,12.9,13.9
2019-09-25,16:36:39,12.833333333333334,13.833333333333334
2019-09-25,16:37:40,13.45,14.45
2019-09-25,16:38:41,13.016666666666667,14.016666666666667
2019-09-25,16:39:43,13.033333333333333,14.033333333333333
2019-09-25,16:40:44,15.166666666666666,16.166666666666668
2019-09-25,16:41:45,14.05,15.05
2019-09-25,16:42:46,13.733333333333333,14.733333333333333
2019-09-25,16:43:48,13.4,14.4
2019-09-25,16:44:49,14.333333333333334,15.333333333333334
2019-09-25,16:45:50,12.7,13.7
2019-09-25,16:46:51,13.166666666666666,14.166666666666666
2019-09-25,16:47:53,13.5,14.5
2019-09-25,16:48:54,13.716666666666667,14.716666666666667
2019-09-25,16:49:55,12.566666666666666,13.566666666666666
2019-09-25,16:50:57,13.05,14.05
2019-09-25,16:51:58,11.45,12.45
2019-09-25,16:52:59,13.15,14.15
2019-09-25,16:54:01,12.15,13.15
2019-09-25,16:55:02,13.15,14.15
2019-09-25,16:56:03,12.316666666666666,13.316666666666666
2019-09-25,16:57:04,12.316666666666666,13.316666666666666
2019-09-25,16:58:06,12.2,13.2
2019-09-25,16:59:07,12.583333333333334,13.583333333333334
2019-09-25,17:00:08,12.133333333333333,13.133333333333333
2019-09-25,17:01:10,12.416666666666666,13.416666666666666
2019-09-25,17:02:11,11.533333333333333,12.533333333333333
2019-09-25,17:03:12,12.383333333333333,13.383333333333333
2019-09-25,17:04:13,12.45,13.45
2019-09-25,17:05:15,11.85,12.85
2019-09-25,17:06:16,11.366666666666667,12.366666666666667
2019-09-25,17:07:17,11.866666666666667,12.866666666666667
2019-09-25,17:08:19,11.75,12.75
2019-09-25,17:09:20,12.366666666666667,13.366666666666667
2019-09-25,17:10:21,10.933333333333334,11.933333333333334
2019-09-25,17:11:22,10.733333333333333,11.733333333333333
2019-09-25,17:12:24,11.85,12.85
2019-09-25,17:13:25,11.65,12.65
2019-09-25,17:14:26,11.25,12.25
2019-09-25,17:15:28,10.783333333333333,11.783333333333333
2019-09-25,17:16:29,12.066666666666666,13.066666666666666
2019-09-25,17:17:30,12.2,13.2
2019-09-25,17:18:31,11.983333333333333,12.983333333333333
2019-09-25,17:19:33,11.333333333333334,12.333333333333334
2019-09-25,17:20:34,11.733333333333333,12.733333333333333
2019-09-25,17:21:35,12.183333333333334,13.183333333333334
2019-09-25,17:22:37,11.75,12.75
2019-09-25,17:23:38,11.916666666666666,12.916666666666666
2019-09-25,17:24:39,11.516666666666667,12.516666666666667
2019-09-25,17:25:40,12.35,13.35
2019-09-25,17:26:42,11.55,12.55
2019-09-25,17:27:43,11.566666666666666,12.566666666666666
2019-09-25,17:28:44,11.883333333333333,12.883333333333333
2019-09-25,17:29:45,11.55,12.55
2019-09-25,17:30:47,12.4,13.4
2019-09-25,17:31:48,11.9,12.9
2019-09-25,17:32:49,12.533333333333333,13.533333333333333
2019-09-25,17:33:51,13.366666666666667,14.366666666666667
2019-09-25,17:34:52,12.733333333333333,13.733333333333333
2019-09-25,17:35:53,12.4,13.4
2019-09-25,17:36:55,11.5,12.5
2019-09-25,17:37:56,12.766666666666667,13.766666666666667
2019-09-25,17:38:57,13.016666666666667,14.016666666666667
2019-09-25,17:39:58,11.766666666666667,12.766666666666667
2019-09-25,17:41:00,11.833333333333334,12.833333333333334
2019-09-25,17:42:01,11.833333333333334,12.833333333333334
2019-09-25,17:43:02,11.866666666666667,12.866666666666667
2019-09-25,17:44:03,11.65,12.65
2019-09-25,17:45:05,12.733333333333333,13.733333333333333
2019-09-25,17:46:06,11.2,12.2
2019-09-25,17:47:07,12.35,13.35
2019-09-25,17:48:09,11.983333333333333,12.983333333333333
2019-09-25,17:49:10,12.466666666666667,13.466666666666667
2019-09-25,17:50:11,12.116666666666667,13.116666666666667
2019-09-25,17:51:12,12.133333333333333,13.133333333333333
2019-09-25,17:52:14,11.85,12.85
2019-09-25,17:53:15,12.783333333333333,13.783333333333333
2019-09-25,17:54:16,12.6,13.6
2019-09-25,17:55:18,13.65,14.65
2019-09-25,17:56:19,12.516666666666667,13.516666666666667
2019-09-25,17:57:20,14.033333333333333,15.033333333333333
2019-09-25,17:58:22,12.083333333333334,13.083333333333334
2019-09-25,17:59:23,11.6,12.6
2019-09-25,18:00:24,11.7,12.7
2019-09-25,18:01:25,12.616666666666667,13.616666666666667
2019-09-25,18:02:27,12.966666666666667,13.966666666666667
2019-09-25,18:03:28,12.45,13.45
2019-09-25,18:04:29,11.883333333333333,12.883333333333333
2019-09-25,18:05:30,11.983333333333333,12.983333333333333
2019-09-25,18:06:32,12.566666666666666,13.566666666666666
2019-09-25,18:07:33,11.883333333333333,12.883333333333333
2019-09-25,18:08:34,11.733333333333333,12.733333333333333
2019-09-25,18:09:36,11.966666666666667,12.966666666666667
2019-09-25,18:10:37,11.35,12.35
2019-09-25,18:11:38,11.633333333333333,12.633333333333333
2019-09-25,18:12:39,11.416666666666666,12.416666666666666
2019-09-25,18:13:41,11.3,12.3
2019-09-25,18:14:42,11.533333333333333,12.533333333333333
2019-09-25,18:15:43,11.983333333333333,12.983333333333333
2019-09-25,18:16:44,11.9,12.9
2019-09-25,18:17:46,11.233333333333333,12.233333333333333
2019-09-25,18:18:47,11.416666666666666,12.416666666666666
2019-09-25,18:19:48,11.15,12.15
2019-09-25,18:20:50,11.266666666666667,12.266666666666667
2019-09-25,18:21:51,11.85,12.85
2019-09-25,18:22:52,11.2,12.2
2019-09-25,18:23:53,11.3,12.3
2019-09-25,18:24:55,10.65,11.65
2019-09-25,18:25:56,10.983333333333333,11.983333333333333
2019-09-25,18:26:57,11.583333333333334,12.583333333333334
2019-09-25,18:27:58,12.7,13.7
2019-09-25,18:29:00,11.833333333333334,12.833333333333334
2019-09-25,18:30:01,12.933333333333334,13.933333333333334
2019-09-25,18:31:02,11.566666666666666,12.566666666666666
2019-09-25,18:32:03,11.883333333333333,12.883333333333333
2019-09-25,18:33:05,11.95,12.95
2019-09-25,18:34:06,11.783333333333333,12.783333333333333
2019-09-25,18:35:07,12.433333333333334,13.433333333333334
2019-09-25,18:36:08,11.366666666666667,12.366666666666667
2019-09-25,18:37:10,11.75,12.75
2019-09-25,18:38:11,11.566666666666666,12.566666666666666
2019-09-25,18:39:12,11.0,12.0
2019-09-25,18:40:14,11.25,12.25
2019-09-25,18:41:15,11.366666666666667,12.366666666666667
2019-09-25,18:42:16,11.533333333333333,12.533333333333333
2019-09-25,18:43:17,11.15,12.15
2019-09-25,18:44:19,11.183333333333334,12.183333333333334
2019-09-25,18:45:20,13.05,14.05
2019-09-25,18:46:21,12.15,13.15
2019-09-25,18:47:22,12.466666666666667,13.466666666666667
2019-09-25,18:48:24,12.566666666666666,13.566666666666666
2019-09-25,18:49:25,12.8,13.8
2019-09-25,18:50:26,12.566666666666666,13.566666666666666
2019-09-25,18:51:28,11.85,12.85
2019-09-25,18:52:29,11.983333333333333,12.983333333333333
2019-09-25,18:53:30,12.2,13.2
2019-09-25,18:54:32,11.683333333333334,12.683333333333334
2019-09-25,18:55:33,12.683333333333334,13.683333333333334
2019-09-25,18:56:34,11.933333333333334,12.933333333333334
2019-09-25,18:57:35,12.516666666666667,13.516666666666667
2019-09-25,18:58:37,11.416666666666666,12.416666666666666
2019-09-25,18:59:38,10.916666666666666,11.916666666666666
2019-09-25,19:00:39,10.95,11.95
2019-09-25,19:01:40,11.016666666666667,12.016666666666667
2019-09-25,19:02:42,11.933333333333334,12.933333333333334
2019-09-25,19:03:43,11.783333333333333,12.783333333333333
2019-09-25,19:04:44,10.966666666666667,11.966666666666667
2019-09-25,19:05:46,11.8,12.8
2019-09-25,19:06:47,11.3,12.3
2019-09-25,19:07:48,11.816666666666666,12.816666666666666
2019-09-25,19:08:49,11.333333333333334,12.333333333333334
2019-09-25,19:09:51,11.866666666666667,12.866666666666667
2019-09-25,19:10:52,10.75,11.75
2019-09-25,19:11:53,12.116666666666667,13.116666666666667
2019-09-25,19:12:55,11.283333333333333,12.283333333333333
2019-09-25,19:13:56,11.9,12.9
2019-09-25,19:14:57,11.433333333333334,12.433333333333334
2019-09-25,19:15:58,11.083333333333334,12.083333333333334
2019-09-25,19:17:00,12.233333333333333,13.233333333333333
2019-09-25,19:18:01,11.833333333333334,12.833333333333334
2019-09-25,19:19:02,12.183333333333334,13.183333333333334
2019-09-25,19:20:04,12.016666666666667,13.016666666666667
2019-09-25,19:21:05,11.233333333333333,12.233333333333333
2019-09-25,19:22:06,12.15,13.15
2019-09-25,19:23:07,12.483333333333333,13.483333333333333
2019-09-25,19:24:09,13.933333333333334,14.933333333333334
2019-09-25,19:25:10,11.833333333333334,12.833333333333334
2019-09-25,19:26:11,12.45,13.45
2019-09-25,19:27:13,12.666666666666666,13.666666666666666
2019-09-25,19:28:14,12.083333333333334,13.083333333333334
2019-09-25,19:29:15,11.433333333333334,12.433333333333334
2019-09-25,19:30:16,11.366666666666667,12.366666666666667
2019-09-25,19:31:18,11.766666666666667,12.766666666666667
2019-09-25,19:32:19,12.166666666666666,13.166666666666666
2019-09-25,19:33:20,13.55,14.55
2019-09-25,19:34:22,12.133333333333333,13.133333333333333
2019-09-25,19:35:23,11.6,12.6
2019-09-25,19:36:24,11.916666666666666,12.916666666666666
2019-09-25,19:37:25,11.766666666666667,12.766666666666667
2019-09-25,19:38:27,11.983333333333333,12.983333333333333
2019-09-25,19:39:28,11.766666666666667,12.766666666666667
2019-09-25,19:40:29,11.1,12.1
2019-09-25,19:41:31,11.833333333333334,12.833333333333334
2019-09-25,19:42:32,12.15,13.15
2019-09-25,19:43:33,13.0,14.0
2019-09-25,19:44:34,12.35,13.35
2019-09-25,19:45:36,12.983333333333333,13.983333333333333
2019-09-25,19:46:37,12.533333333333333,13.533333333333333
2019-09-25,19:47:38,13.183333333333334,14.183333333333334
2019-09-25,19:48:40,12.716666666666667,13.716666666666667
2019-09-25,19:49:41,11.95,12.95
2019-09-25,19:50:42,13.133333333333333,14.133333333333333
2019-09-25,19:51:43,12.05,13.05
2019-09-25,19:52:45,12.366666666666667,13.366666666666667
2019-09-25,19:53:46,13.15,14.15
2019-09-25,19:54:47,13.45,14.45
2019-09-25,19:55:49,12.55,13.55
2019-09-25,19:56:50,12.566666666666666,13.566666666666666
2019-09-25,19:57:51,12.366666666666667,13.366666666666667
2019-09-25,19:58:52,12.433333333333334,13.433333333333334
2019-09-25,19:59:54,13.25,14.25
2019-09-25,20:00:55,12.6,13.6
2019-09-25,20:01:56,12.566666666666666,13.566666666666666
2019-09-25,20:02:58,13.116666666666667,14.116666666666667
2019-09-25,20:03:59,12.95,13.95
2019-09-25,20:05:00,14.75,15.75
2019-09-25,20:06:01,13.066666666666666,14.066666666666666
2019-09-25,20:07:03,14.266666666666667,15.266666666666667
2019-09-25,20:08:04,12.833333333333334,13.833333333333334
2019-09-25,20:09:05,14.216666666666667,15.216666666666667
2019-09-25,20:10:07,13.45,14.45
2019-09-25,20:11:08,13.45,14.45
2019-09-25,20:12:09,13.816666666666666,14.816666666666666
2019-09-25,20:13:10,13.183333333333334,14.183333333333334
2019-09-25,20:14:12,13.15,14.15
2019-09-25,20:15:13,13.183333333333334,14.183333333333334
2019-09-25,20:16:14,12.5,13.5
2019-09-25,20:17:15,12.516666666666667,13.516666666666667
2019-09-25,20:18:17,12.483333333333333,13.483333333333333
2019-09-25,20:19:18,12.883333333333333,13.883333333333333
2019-09-25,20:20:19,13.333333333333334,14.333333333333334
2019-09-25,20:21:21,12.333333333333334,13.333333333333334
2019-09-25,20:22:22,13.333333333333334,14.333333333333334
2019-09-25,20:23:23,12.8,13.8
2019-09-25,20:24:24,13.383333333333333,14.383333333333333
2019-09-25,20:25:26,12.366666666666667,13.366666666666667
2019-09-25,20:26:27,13.05,14.05
2019-09-25,20:27:28,13.3,14.3
2019-09-25,20:28:30,14.216666666666667,15.216666666666667
2019-09-25,20:29:31,13.566666666666666,14.566666666666666
2019-09-25,20:30:32,12.983333333333333,13.983333333333333
2019-09-25,20:31:33,13.3,14.3
2019-09-25,20:32:35,12.366666666666667,13.366666666666667
2019-09-25,20:33:36,13.433333333333334,14.433333333333334
2019-09-25,20:34:37,13.883333333333333,14.883333333333333
2019-09-25,20:35:39,12.766666666666667,13.766666666666667
2019-09-25,20:36:40,12.733333333333333,13.733333333333333
2019-09-25,20:37:41,12.116666666666667,13.116666666666667
2019-09-25,20:38:42,13.2,14.2
2019-09-25,20:39:44,12.35,13.35
