Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-26,14:24:50,40.71666666666667,42.71666666666667
2019-10-26,14:25:53,42.8,44.8
2019-10-26,14:26:56,40.333333333333336,42.333333333333336
2019-10-26,14:28:00,39.516666666666666,41.516666666666666
2019-10-26,14:29:03,39.71666666666667,41.71666666666667
2019-10-26,14:30:06,38.56666666666667,40.56666666666667
2019-10-26,14:31:09,36.266666666666666,38.266666666666666
2019-10-26,14:32:13,37.6,39.6
2019-10-26,14:33:23,34.11666666666667,36.11666666666667
2019-10-26,14:34:34,35.166666666666664,37.166666666666664
2019-10-26,14:35:45,35.68333333333333,37.68333333333333
2019-10-26,14:36:48,37.43333333333333,39.43333333333333
2019-10-26,14:37:51,52.71666666666667,54.71666666666667
2019-10-26,14:38:55,42.31666666666667,44.31666666666667
2019-10-26,14:39:58,40.31666666666667,42.31666666666667
2019-10-26,14:41:01,37.35,39.35
2019-10-26,14:42:04,40.233333333333334,42.233333333333334
2019-10-26,14:43:08,38.266666666666666,40.266666666666666
2019-10-26,14:44:11,35.733333333333334,37.733333333333334
2019-10-26,14:45:14,38.53333333333333,40.53333333333333
2019-10-26,14:46:17,38.416666666666664,40.416666666666664
2019-10-26,14:47:21,43.61666666666667,45.61666666666667
2019-10-26,14:48:24,39.31666666666667,41.31666666666667
2019-10-26,14:49:27,36.4,38.4
2019-10-26,14:50:31,42.666666666666664,44.666666666666664
2019-10-26,14:51:42,38.9,40.9
2019-10-26,14:52:53,37.61666666666667,39.61666666666667
2019-10-26,14:54:00,40.88333333333333,42.88333333333333
2019-10-26,14:55:03,38.13333333333333,40.13333333333333
2019-10-26,14:56:07,38.483333333333334,40.483333333333334
2019-10-26,14:57:10,44.05,46.05
2019-10-26,14:58:13,41.25,43.25
2019-10-26,14:59:17,39.81666666666667,41.81666666666667
2019-10-26,15:00:20,44.28333333333333,46.28333333333333
2019-10-26,15:01:23,40.53333333333333,42.53333333333333
2019-10-26,15:02:27,40.18333333333333,42.18333333333333
2019-10-26,15:03:34,35.666666666666664,37.666666666666664
2019-10-26,15:04:45,32.06666666666667,34.06666666666667
2019-10-26,15:05:56,34.2,36.2
2019-10-26,15:07:07,33.93333333333333,35.93333333333333
2019-10-26,15:08:18,33.083333333333336,35.083333333333336
2019-10-26,15:09:28,33.36666666666667,35.36666666666667
2019-10-26,15:10:39,32.333333333333336,34.333333333333336
2019-10-26,15:11:50,32.666666666666664,34.666666666666664
2019-10-26,15:12:58,30.883333333333333,32.88333333333333
2019-10-26,15:14:07,31.583333333333332,33.583333333333336
2019-10-26,15:15:18,31.183333333333334,33.18333333333333
2019-10-26,15:16:29,31.15,33.15
2019-10-26,15:17:40,31.15,33.15
2019-10-26,15:18:51,31.25,33.25
2019-10-26,15:20:02,32.416666666666664,34.416666666666664
2019-10-26,15:21:12,31.616666666666667,33.61666666666667
2019-10-26,15:22:23,31.2,33.2
2019-10-26,15:23:34,31.6,33.6
2019-10-26,15:24:45,31.9,33.9
2019-10-26,15:25:56,31.716666666666665,33.71666666666667
2019-10-26,15:27:07,32.28333333333333,34.28333333333333
2019-10-26,15:28:19,32.61666666666667,34.61666666666667
2019-10-26,15:29:30,32.55,34.55
2019-10-26,15:30:40,33.2,35.2
2019-10-26,15:31:51,32.53333333333333,34.53333333333333
2019-10-26,15:33:02,32.11666666666667,34.11666666666667
2019-10-26,15:34:13,31.583333333333332,33.583333333333336
2019-10-26,15:35:24,31.733333333333334,33.733333333333334
2019-10-26,15:36:35,32.333333333333336,34.333333333333336
2019-10-26,15:37:46,32.35,34.35
2019-10-26,15:38:57,33.15,35.15
2019-10-26,15:40:08,33.483333333333334,35.483333333333334
2019-10-26,15:41:19,33.266666666666666,35.266666666666666
2019-10-26,15:42:31,33.61666666666667,35.61666666666667
2019-10-26,15:43:42,34.0,36.0
2019-10-26,15:44:53,32.78333333333333,34.78333333333333
2019-10-26,15:46:04,33.416666666666664,35.416666666666664
2019-10-26,15:47:15,33.56666666666667,35.56666666666667
2019-10-26,15:48:26,33.333333333333336,35.333333333333336
2019-10-26,15:49:38,33.95,35.95
2019-10-26,15:50:49,33.333333333333336,35.333333333333336
2019-10-26,15:52:00,33.083333333333336,35.083333333333336
2019-10-26,15:53:10,33.7,35.7
2019-10-26,15:54:20,32.916666666666664,34.916666666666664
2019-10-26,15:55:31,33.78333333333333,35.78333333333333
2019-10-26,15:56:43,32.8,34.8
2019-10-26,15:57:54,33.2,35.2
2019-10-26,15:59:03,32.733333333333334,34.733333333333334
2019-10-26,16:00:15,32.1,34.1
2019-10-26,16:01:26,33.483333333333334,35.483333333333334
2019-10-26,16:02:37,33.35,35.35
2019-10-26,16:03:48,32.81666666666667,34.81666666666667
2019-10-26,16:04:59,32.75,34.75
2019-10-26,16:06:11,32.9,34.9
2019-10-26,16:07:22,32.9,34.9
2019-10-26,16:08:33,32.28333333333333,34.28333333333333
2019-10-26,16:09:44,31.8,33.8
2019-10-26,16:10:55,33.333333333333336,35.333333333333336
2019-10-26,16:12:06,31.983333333333334,33.983333333333334
2019-10-26,16:13:17,34.36666666666667,36.36666666666667
2019-10-26,16:14:28,36.85,38.85
2019-10-26,16:15:39,36.2,38.2
2019-10-26,16:16:50,35.583333333333336,37.583333333333336
2019-10-26,16:18:00,36.0,38.0
2019-10-26,16:19:11,36.233333333333334,38.233333333333334
2019-10-26,16:20:22,35.88333333333333,37.88333333333333
2019-10-26,16:21:33,37.05,39.05
2019-10-26,16:22:44,37.1,39.1
2019-10-26,16:23:55,35.95,37.95
2019-10-26,16:25:06,36.46666666666667,38.46666666666667
2019-10-26,16:26:17,35.81666666666667,37.81666666666667
2019-10-26,16:27:28,36.2,38.2
2019-10-26,16:28:33,38.55,40.55
2019-10-26,16:29:36,41.1,43.1
2019-10-26,16:30:39,42.85,44.85
2019-10-26,16:31:42,39.15,41.15
2019-10-26,16:32:46,36.25,38.25
2019-10-26,16:33:49,40.083333333333336,42.083333333333336
2019-10-26,16:34:52,37.46666666666667,39.46666666666667
2019-10-26,16:35:55,36.03333333333333,38.03333333333333
2019-10-26,16:36:58,35.833333333333336,37.833333333333336
2019-10-26,16:38:02,36.916666666666664,38.916666666666664
2019-10-26,16:39:05,36.583333333333336,38.583333333333336
2019-10-26,16:40:08,38.75,40.75
2019-10-26,16:41:12,37.95,39.95
2019-10-26,16:42:15,37.86666666666667,39.86666666666667
2019-10-26,16:43:18,37.38333333333333,39.38333333333333
2019-10-26,16:44:21,35.96666666666667,37.96666666666667
2019-10-26,16:45:25,35.93333333333333,37.93333333333333
2019-10-26,16:46:28,36.93333333333333,38.93333333333333
2019-10-26,16:47:31,37.4,39.4
2019-10-26,16:48:35,37.65,39.65
2019-10-26,16:49:38,36.18333333333333,38.18333333333333
2019-10-26,16:50:41,35.95,37.95
2019-10-26,16:51:44,36.233333333333334,38.233333333333334
2019-10-26,16:52:48,35.916666666666664,37.916666666666664
2019-10-26,16:53:51,35.56666666666667,37.56666666666667
2019-10-26,16:54:54,35.71666666666667,37.71666666666667
2019-10-26,16:55:57,36.1,38.1
2019-10-26,16:57:00,35.55,37.55
2019-10-26,16:58:04,35.21666666666667,37.21666666666667
2019-10-26,16:59:09,35.11666666666667,37.11666666666667
2019-10-26,17:00:20,36.21666666666667,38.21666666666667
2019-10-26,17:01:29,35.63333333333333,37.63333333333333
2019-10-26,17:02:38,34.0,36.0
2019-10-26,17:03:49,32.25,34.25
2019-10-26,17:04:57,31.5,33.5
2019-10-26,17:06:05,31.316666666666666,33.31666666666667
2019-10-26,17:07:16,33.03333333333333,35.03333333333333
2019-10-26,17:08:26,30.616666666666667,32.61666666666667
2019-10-26,17:09:37,32.43333333333333,34.43333333333333
2019-10-26,17:10:48,32.7,34.7
2019-10-26,17:11:59,32.71666666666667,34.71666666666667
2019-10-26,17:13:10,32.38333333333333,34.38333333333333
2019-10-26,17:14:21,32.43333333333333,34.43333333333333
2019-10-26,17:15:32,31.55,33.55
2019-10-26,17:16:44,32.06666666666667,34.06666666666667
2019-10-26,17:17:54,33.45,35.45
2019-10-26,17:19:05,31.433333333333334,33.43333333333333
2019-10-26,17:20:16,31.916666666666668,33.916666666666664
2019-10-26,17:21:27,32.78333333333333,34.78333333333333
2019-10-26,17:22:38,32.75,34.75
2019-10-26,17:23:49,33.21666666666667,35.21666666666667
2019-10-26,17:25:00,34.88333333333333,36.88333333333333
2019-10-26,17:26:11,33.25,35.25
2019-10-26,17:27:22,33.68333333333333,35.68333333333333
2019-10-26,17:28:32,32.56666666666667,34.56666666666667
2019-10-26,17:29:43,33.81666666666667,35.81666666666667
2019-10-26,17:30:54,34.86666666666667,36.86666666666667
2019-10-26,17:32:05,35.38333333333333,37.38333333333333
2019-10-26,17:33:14,34.733333333333334,36.733333333333334
2019-10-26,17:34:20,33.86666666666667,35.86666666666667
2019-10-26,17:35:31,35.95,37.95
2019-10-26,17:36:42,33.46666666666667,35.46666666666667
2019-10-26,17:37:53,35.36666666666667,37.36666666666667
2019-10-26,17:39:04,36.05,38.05
2019-10-26,17:40:10,34.55,36.55
2019-10-26,17:41:19,35.56666666666667,37.56666666666667
2019-10-26,17:42:28,34.6,36.6
2019-10-26,17:43:37,34.13333333333333,36.13333333333333
2019-10-26,17:44:47,34.1,36.1
2019-10-26,17:45:55,33.6,35.6
2019-10-26,17:47:06,33.666666666666664,35.666666666666664
2019-10-26,17:48:17,35.28333333333333,37.28333333333333
2019-10-26,17:49:28,35.46666666666667,37.46666666666667
2019-10-26,17:50:39,33.78333333333333,35.78333333333333
2019-10-26,17:51:50,35.166666666666664,37.166666666666664
2019-10-26,17:52:58,35.733333333333334,37.733333333333334
2019-10-26,17:54:08,34.666666666666664,36.666666666666664
2019-10-26,17:55:18,34.916666666666664,36.916666666666664
2019-10-26,17:56:29,34.38333333333333,36.38333333333333
2019-10-26,17:57:40,32.266666666666666,34.266666666666666
2019-10-26,17:58:47,33.6,35.6
2019-10-26,17:59:55,35.38333333333333,37.38333333333333
2019-10-26,18:00:59,36.083333333333336,38.083333333333336
2019-10-26,18:02:02,36.53333333333333,38.53333333333333
2019-10-26,18:03:05,35.35,37.35
2019-10-26,18:04:09,35.53333333333333,37.53333333333333
2019-10-26,18:05:16,35.05,37.05
2019-10-26,18:06:27,34.71666666666667,36.71666666666667
2019-10-26,18:07:38,36.233333333333334,38.233333333333334
2019-10-26,18:08:49,35.31666666666667,37.31666666666667
2019-10-26,18:09:58,35.0,37.0
2019-10-26,18:11:07,35.36666666666667,37.36666666666667
2019-10-26,18:12:18,34.5,36.5
2019-10-26,18:13:29,34.05,36.05
2019-10-26,18:14:40,32.46666666666667,34.46666666666667
2019-10-26,18:15:51,35.13333333333333,37.13333333333333
2019-10-26,18:17:02,35.65,37.65
2019-10-26,18:18:13,35.083333333333336,37.083333333333336
2019-10-26,18:19:24,35.05,37.05
2019-10-26,18:20:32,35.31666666666667,37.31666666666667
2019-10-26,18:21:39,34.71666666666667,36.71666666666667
2019-10-26,18:22:50,35.63333333333333,37.63333333333333
2019-10-26,18:24:01,33.733333333333334,35.733333333333334
2019-10-26,18:25:09,35.6,37.6
2019-10-26,18:26:17,35.233333333333334,37.233333333333334
2019-10-26,18:27:28,36.3,38.3
2019-10-26,18:28:39,36.21666666666667,38.21666666666667
2019-10-26,18:29:50,34.63333333333333,36.63333333333333
2019-10-26,18:31:01,35.93333333333333,37.93333333333333
2019-10-26,18:32:12,35.65,37.65
2019-10-26,18:33:23,36.85,38.85
2019-10-26,18:34:34,36.766666666666666,38.766666666666666
2019-10-26,18:35:44,36.53333333333333,38.53333333333333
2019-10-26,18:36:55,36.46666666666667,38.46666666666667
2019-10-26,18:38:06,36.516666666666666,38.516666666666666
2019-10-26,18:39:17,36.96666666666667,38.96666666666667
2019-10-26,18:40:28,37.7,39.7
2019-10-26,18:41:39,36.333333333333336,38.333333333333336
2019-10-26,18:42:50,36.78333333333333,38.78333333333333
2019-10-26,18:44:01,37.233333333333334,39.233333333333334
2019-10-26,18:45:12,36.15,38.15
2019-10-26,18:46:22,36.0,38.0
2019-10-26,18:47:33,37.05,39.05
2019-10-26,18:48:44,36.61666666666667,38.61666666666667
2019-10-26,18:49:55,37.11666666666667,39.11666666666667
2019-10-26,18:51:06,36.95,38.95
2019-10-26,18:52:17,37.05,39.05
2019-10-26,18:53:20,36.666666666666664,38.666666666666664
2019-10-26,18:54:23,36.416666666666664,38.416666666666664
2019-10-26,18:55:27,36.9,38.9
2019-10-26,18:56:30,36.18333333333333,38.18333333333333
2019-10-26,18:57:33,34.85,36.85
2019-10-26,18:58:36,35.18333333333333,37.18333333333333
2019-10-26,18:59:47,34.4,36.4
2019-10-26,19:00:58,35.13333333333333,37.13333333333333
2019-10-26,19:02:09,35.416666666666664,37.416666666666664
2019-10-26,19:03:20,34.916666666666664,36.916666666666664
2019-10-26,19:04:31,36.45,38.45
2019-10-26,19:05:42,36.18333333333333,38.18333333333333
2019-10-26,19:06:53,35.4,37.4
2019-10-26,19:08:04,35.266666666666666,37.266666666666666
2019-10-26,19:09:15,35.833333333333336,37.833333333333336
2019-10-26,19:10:26,35.36666666666667,37.36666666666667
2019-10-26,19:11:36,35.88333333333333,37.88333333333333
2019-10-26,19:12:45,35.46666666666667,37.46666666666667
2019-10-26,19:13:49,36.483333333333334,38.483333333333334
2019-10-26,19:14:52,36.016666666666666,38.016666666666666
2019-10-26,19:15:55,35.8,37.8
2019-10-26,19:16:58,36.03333333333333,38.03333333333333
2019-10-26,19:18:02,36.25,38.25
2019-10-26,19:19:05,35.96666666666667,37.96666666666667
2019-10-26,19:20:08,36.7,38.7
2019-10-26,19:21:12,36.416666666666664,38.416666666666664
2019-10-26,19:22:15,36.766666666666666,38.766666666666666
2019-10-26,19:23:18,37.0,39.0
2019-10-26,19:24:21,36.35,38.35
2019-10-26,19:25:25,35.95,37.95
2019-10-26,19:26:28,36.3,38.3
2019-10-26,19:27:31,36.983333333333334,38.983333333333334
2019-10-26,19:28:34,36.85,38.85
2019-10-26,19:29:38,36.36666666666667,38.36666666666667
2019-10-26,19:30:41,36.833333333333336,38.833333333333336
2019-10-26,19:31:44,36.9,38.9
2019-10-26,19:32:48,35.8,37.8
2019-10-26,19:33:51,35.96666666666667,37.96666666666667
2019-10-26,19:34:54,36.266666666666666,38.266666666666666
2019-10-26,19:35:57,35.7,37.7
2019-10-26,19:37:04,34.833333333333336,36.833333333333336
2019-10-26,19:38:09,34.18333333333333,36.18333333333333
2019-10-26,19:39:20,34.25,36.25
2019-10-26,19:40:31,35.583333333333336,37.583333333333336
2019-10-26,19:41:42,33.46666666666667,35.46666666666667
2019-10-26,19:42:53,35.266666666666666,37.266666666666666
2019-10-26,19:44:03,35.46666666666667,37.46666666666667
2019-10-26,19:45:14,34.06666666666667,36.06666666666667
2019-10-26,19:46:25,35.68333333333333,37.68333333333333
2019-10-26,19:47:36,36.45,38.45
2019-10-26,19:48:47,35.43333333333333,37.43333333333333
2019-10-26,19:49:58,37.03333333333333,39.03333333333333
2019-10-26,19:51:09,36.43333333333333,38.43333333333333
2019-10-26,19:52:14,34.666666666666664,36.666666666666664
2019-10-26,19:53:17,35.65,37.65
2019-10-26,19:54:24,35.583333333333336,37.583333333333336
2019-10-26,19:55:33,35.71666666666667,37.71666666666667
2019-10-26,19:56:38,34.68333333333333,36.68333333333333
2019-10-26,19:57:49,35.81666666666667,37.81666666666667
2019-10-26,19:59:00,36.45,38.45
2019-10-26,20:00:11,35.21666666666667,37.21666666666667
2019-10-26,20:01:22,35.483333333333334,37.483333333333334
2019-10-26,20:02:33,35.5,37.5
2019-10-26,20:03:43,36.21666666666667,38.21666666666667
2019-10-26,20:04:50,35.9,37.9
2019-10-26,20:05:53,35.583333333333336,37.583333333333336
2019-10-26,20:06:56,36.06666666666667,38.06666666666667
2019-10-26,20:08:00,36.016666666666666,38.016666666666666
2019-10-26,20:09:03,35.9,37.9
2019-10-26,20:10:06,36.55,38.55
2019-10-26,20:11:10,36.4,38.4
2019-10-26,20:12:13,36.483333333333334,38.483333333333334
2019-10-26,20:13:18,35.416666666666664,37.416666666666664
2019-10-26,20:14:29,35.833333333333336,37.833333333333336
2019-10-26,20:15:40,36.9,38.9
2019-10-26,20:16:51,36.7,38.7
2019-10-26,20:18:02,37.3,39.3
2019-10-26,20:19:13,37.416666666666664,39.416666666666664
2019-10-26,20:20:18,34.766666666666666,36.766666666666666
2019-10-26,20:21:21,36.45,38.45
2019-10-26,20:22:24,35.7,37.7
2019-10-26,20:23:28,35.916666666666664,37.916666666666664
2019-10-26,20:24:31,35.46666666666667,37.46666666666667
2019-10-26,20:25:36,34.833333333333336,36.833333333333336
2019-10-26,20:26:47,34.63333333333333,36.63333333333333
2019-10-26,20:27:56,35.5,37.5
2019-10-26,20:29:06,34.93333333333333,36.93333333333333
2019-10-26,20:30:17,35.7,37.7
2019-10-26,20:31:28,34.9,36.9
2019-10-26,20:32:39,36.166666666666664,38.166666666666664
2019-10-26,20:33:50,34.88333333333333,36.88333333333333
2019-10-26,20:35:01,35.06666666666667,37.06666666666667
2019-10-26,20:36:12,34.983333333333334,36.983333333333334
2019-10-26,20:37:23,36.5,38.5
2019-10-26,20:38:34,36.43333333333333,38.43333333333333
2019-10-26,20:39:45,36.083333333333336,38.083333333333336
2019-10-26,20:40:55,35.93333333333333,37.93333333333333
2019-10-26,20:42:06,36.083333333333336,38.083333333333336
2019-10-26,20:43:17,35.9,37.9
2019-10-26,20:44:23,35.95,37.95
2019-10-26,20:45:27,35.5,37.5
2019-10-26,20:46:38,35.21666666666667,37.21666666666667
2019-10-26,20:47:49,36.56666666666667,38.56666666666667
2019-10-26,20:49:00,35.733333333333334,37.733333333333334
2019-10-26,20:50:07,35.9,37.9
2019-10-26,20:51:10,35.4,37.4
2019-10-26,20:52:21,35.28333333333333,37.28333333333333
2019-10-26,20:53:32,36.86666666666667,38.86666666666667
2019-10-26,20:54:43,35.416666666666664,37.416666666666664
2019-10-26,20:55:54,36.03333333333333,38.03333333333333
2019-10-26,20:57:05,35.483333333333334,37.483333333333334
2019-10-26,20:58:15,36.03333333333333,38.03333333333333
2019-10-26,20:59:27,34.88333333333333,36.88333333333333
2019-10-26,21:00:37,35.916666666666664,37.916666666666664
2019-10-26,21:01:49,34.916666666666664,36.916666666666664
2019-10-26,21:02:59,36.05,38.05
2019-10-26,21:04:10,35.61666666666667,37.61666666666667
2019-10-26,21:05:21,35.81666666666667,37.81666666666667
2019-10-26,21:06:32,35.06666666666667,37.06666666666667
2019-10-26,21:07:35,34.78333333333333,36.78333333333333
2019-10-26,21:08:39,35.766666666666666,37.766666666666666
2019-10-26,21:09:48,33.93333333333333,35.93333333333333
2019-10-26,21:10:57,34.766666666666666,36.766666666666666
2019-10-26,21:12:08,34.95,36.95
2019-10-26,21:13:19,36.3,38.3
2019-10-26,21:14:30,36.53333333333333,38.53333333333333
2019-10-26,21:15:41,35.71666666666667,37.71666666666667
2019-10-26,21:16:52,36.7,38.7
2019-10-26,21:18:03,35.71666666666667,37.71666666666667
2019-10-26,21:19:14,35.983333333333334,37.983333333333334
2019-10-26,21:20:24,36.43333333333333,38.43333333333333
2019-10-26,21:21:35,35.86666666666667,37.86666666666667
2019-10-26,21:22:46,36.483333333333334,38.483333333333334
2019-10-26,21:23:57,35.016666666666666,37.016666666666666
2019-10-26,21:25:01,36.15,38.15
2019-10-26,21:26:08,35.96666666666667,37.96666666666667
2019-10-26,21:27:19,35.583333333333336,37.583333333333336
2019-10-26,21:28:30,34.31666666666667,36.31666666666667
2019-10-26,21:29:41,35.75,37.75
2019-10-26,21:30:52,36.15,38.15
2019-10-26,21:31:55,36.28333333333333,38.28333333333333
2019-10-26,21:32:58,37.7,39.7
2019-10-26,21:34:02,36.86666666666667,38.86666666666667
2019-10-26,21:35:05,36.75,38.75
2019-10-26,21:36:08,36.86666666666667,38.86666666666667
2019-10-26,21:37:11,36.516666666666666,38.516666666666666
2019-10-26,21:38:15,36.71666666666667,38.71666666666667
2019-10-26,21:39:18,36.766666666666666,38.766666666666666
2019-10-26,21:40:21,36.88333333333333,38.88333333333333
2019-10-26,21:41:25,36.13333333333333,38.13333333333333
2019-10-26,21:42:30,35.11666666666667,37.11666666666667
2019-10-26,21:43:41,36.06666666666667,38.06666666666667
2019-10-26,21:44:52,34.8,36.8
2019-10-26,21:46:03,35.016666666666666,37.016666666666666
2019-10-26,21:47:14,36.166666666666664,38.166666666666664
2019-10-26,21:48:25,35.8,37.8
2019-10-26,21:49:36,34.81666666666667,36.81666666666667
2019-10-26,21:50:45,35.666666666666664,37.666666666666664
2019-10-26,21:51:48,36.016666666666666,38.016666666666666
2019-10-26,21:52:54,34.95,36.95
2019-10-26,21:54:05,34.78333333333333,36.78333333333333
2019-10-26,21:55:16,36.36666666666667,38.36666666666667
2019-10-26,21:56:27,36.13333333333333,38.13333333333333
2019-10-26,21:57:38,36.61666666666667,38.61666666666667
2019-10-26,21:58:49,36.55,38.55
2019-10-26,22:00:00,35.583333333333336,37.583333333333336
2019-10-26,22:01:11,35.983333333333334,37.983333333333334
2019-10-26,22:02:22,36.25,38.25
2019-10-26,22:03:33,37.416666666666664,39.416666666666664
2019-10-26,22:04:43,37.15,39.15
2019-10-26,22:05:54,38.333333333333336,40.333333333333336
2019-10-26,22:07:05,38.233333333333334,40.233333333333334
2019-10-26,22:08:16,38.916666666666664,40.916666666666664
2019-10-26,22:09:20,38.95,40.95
2019-10-26,22:10:23,37.55,39.55
2019-10-26,22:11:27,38.6,40.6
2019-10-26,22:12:30,38.083333333333336,40.083333333333336
2019-10-26,22:13:33,37.916666666666664,39.916666666666664
2019-10-26,22:14:36,38.61666666666667,40.61666666666667
2019-10-26,22:15:40,38.083333333333336,40.083333333333336
2019-10-26,22:16:43,38.9,40.9
2019-10-26,22:17:46,39.53333333333333,41.53333333333333
2019-10-26,22:18:50,38.25,40.25
2019-10-26,22:19:53,38.03333333333333,40.03333333333333
2019-10-26,22:20:56,38.3,40.3
2019-10-26,22:21:59,39.06666666666667,41.06666666666667
2019-10-26,22:23:03,37.583333333333336,39.583333333333336
2019-10-26,22:24:06,36.583333333333336,38.583333333333336
2019-10-26,22:25:09,36.18333333333333,38.18333333333333
2019-10-26,22:26:12,36.016666666666666,38.016666666666666
2019-10-26,22:27:16,37.88333333333333,39.88333333333333
2019-10-26,22:28:19,36.86666666666667,38.86666666666667
2019-10-26,22:29:22,37.53333333333333,39.53333333333333
2019-10-26,22:30:25,36.61666666666667,38.61666666666667
2019-10-26,22:31:29,37.18333333333333,39.18333333333333
2019-10-26,22:32:32,37.016666666666666,39.016666666666666
2019-10-26,22:33:35,36.06666666666667,38.06666666666667
2019-10-26,22:34:38,36.63333333333333,38.63333333333333
2019-10-26,22:35:42,36.15,38.15
2019-10-26,22:36:45,36.81666666666667,38.81666666666667
2019-10-26,22:37:54,35.6,37.6
2019-10-26,22:39:05,37.45,39.45
2019-10-26,22:40:15,38.233333333333334,40.233333333333334
2019-10-26,22:41:26,36.7,38.7
2019-10-26,22:42:37,35.35,37.35
2019-10-26,22:43:48,36.13333333333333,38.13333333333333
2019-10-26,22:44:59,35.68333333333333,37.68333333333333
2019-10-26,22:46:07,35.81666666666667,37.81666666666667
2019-10-26,22:47:18,36.333333333333336,38.333333333333336
2019-10-26,22:48:29,37.75,39.75
2019-10-26,22:49:40,36.78333333333333,38.78333333333333
2019-10-26,22:50:51,36.03333333333333,38.03333333333333
2019-10-26,22:52:02,35.35,37.35
2019-10-26,22:53:13,35.583333333333336,37.583333333333336
2019-10-26,22:54:23,36.5,38.5
2019-10-26,22:55:34,35.266666666666666,37.266666666666666
2019-10-26,22:56:46,35.03333333333333,37.03333333333333
2019-10-26,22:57:56,35.86666666666667,37.86666666666667
2019-10-26,22:59:07,35.0,37.0
2019-10-26,23:00:18,35.65,37.65
2019-10-26,23:01:29,35.416666666666664,37.416666666666664
2019-10-26,23:02:40,35.9,37.9
2019-10-26,23:03:50,36.31666666666667,38.31666666666667
2019-10-26,23:04:53,36.7,38.7
2019-10-26,23:05:56,36.85,38.85
2019-10-26,23:06:59,35.53333333333333,37.53333333333333
2019-10-26,23:08:03,36.85,38.85
2019-10-26,23:09:06,35.6,37.6
2019-10-26,23:10:09,37.68333333333333,39.68333333333333
2019-10-26,23:11:12,37.28333333333333,39.28333333333333
2019-10-26,23:12:16,38.1,40.1
2019-10-26,23:13:19,36.5,38.5
2019-10-26,23:14:22,36.15,38.15
2019-10-26,23:15:26,35.21666666666667,37.21666666666667
2019-10-26,23:16:29,36.93333333333333,38.93333333333333
2019-10-26,23:17:32,37.516666666666666,39.516666666666666
2019-10-26,23:18:35,38.5,40.5
2019-10-26,23:19:39,36.55,38.55
2019-10-26,23:20:42,37.81666666666667,39.81666666666667
2019-10-26,23:21:45,39.983333333333334,41.983333333333334
2019-10-26,23:22:48,38.68333333333333,40.68333333333333
2019-10-26,23:23:51,37.86666666666667,39.86666666666667
2019-10-26,23:24:55,39.0,41.0
2019-10-26,23:25:58,37.6,39.6
2019-10-26,23:27:01,38.5,40.5
2019-10-26,23:28:04,38.083333333333336,40.083333333333336
2019-10-26,23:29:08,38.5,40.5
2019-10-26,23:30:11,37.78333333333333,39.78333333333333
2019-10-26,23:31:14,38.833333333333336,40.833333333333336
2019-10-26,23:32:17,37.68333333333333,39.68333333333333
2019-10-26,23:33:21,38.43333333333333,40.43333333333333
2019-10-26,23:34:24,38.25,40.25
2019-10-26,23:35:27,38.13333333333333,40.13333333333333
2019-10-26,23:36:30,38.56666666666667,40.56666666666667
2019-10-26,23:37:34,38.3,40.3
2019-10-26,23:38:37,38.766666666666666,40.766666666666666
2019-10-26,23:39:40,39.05,41.05
2019-10-26,23:40:44,37.3,39.3
2019-10-26,23:41:47,39.15,41.15
2019-10-26,23:42:50,39.13333333333333,41.13333333333333
2019-10-26,23:43:53,38.53333333333333,40.53333333333333
2019-10-26,23:44:57,38.733333333333334,40.733333333333334
2019-10-26,23:46:00,39.233333333333334,41.233333333333334
2019-10-26,23:47:03,38.81666666666667,40.81666666666667
2019-10-26,23:48:06,37.4,39.4
2019-10-26,23:49:10,38.483333333333334,40.483333333333334
2019-10-26,23:50:13,38.916666666666664,40.916666666666664
2019-10-26,23:51:16,39.1,41.1
2019-10-26,23:52:20,38.733333333333334,40.733333333333334
2019-10-26,23:53:23,38.666666666666664,40.666666666666664
2019-10-26,23:54:26,38.35,40.35
2019-10-26,23:55:29,40.65,42.65
2019-10-26,23:56:32,39.56666666666667,41.56666666666667
2019-10-26,23:57:35,39.1,41.1
2019-10-26,23:58:39,38.06666666666667,40.06666666666667
2019-10-26,23:59:42,38.983333333333334,40.983333333333334
2019-10-27,00:00:45,38.95,40.95
2019-10-27,00:01:49,39.18333333333333,41.18333333333333
2019-10-27,00:02:52,40.15,42.15
2019-10-27,00:03:55,38.85,40.85
2019-10-27,00:04:59,38.61666666666667,40.61666666666667
2019-10-27,00:06:02,37.6,39.6
2019-10-27,00:07:05,37.333333333333336,39.333333333333336
2019-10-27,00:08:08,38.733333333333334,40.733333333333334
2019-10-27,00:09:11,38.88333333333333,40.88333333333333
2019-10-27,00:10:14,39.68333333333333,41.68333333333333
2019-10-27,00:11:18,39.25,41.25
2019-10-27,00:12:21,38.88333333333333,40.88333333333333
2019-10-27,00:13:24,39.11666666666667,41.11666666666667
2019-10-27,00:14:27,40.483333333333334,42.483333333333334
2019-10-27,00:15:31,38.85,40.85
2019-10-27,00:16:34,39.28333333333333,41.28333333333333
2019-10-27,00:17:37,40.766666666666666,42.766666666666666
2019-10-27,00:18:41,38.3,40.3
2019-10-27,00:19:44,39.13333333333333,41.13333333333333
2019-10-27,00:20:47,40.96666666666667,42.96666666666667
